Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
45,1696886764393,09/10/2023 21:26:04,1696886764286,-5,09/10/2023 16:26:04,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,25,10,1,Screen 1,Zone3,response_slider_endValue,3486.5999999046326,,,58,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
46,1696886764549,09/10/2023 21:26:04,1696886764287,-5,09/10/2023 16:26:04,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,25,10,1,Screen 1,Zone4,continue_button,3486.5999999046326,,,,,0,1,0,,,,,1,Task,yorrú,i_o_r1_u1.mp3,i o r1 u1,uni2-bi2,-16.2080013,-17.90464295,4
47,1696886764549,09/10/2023 21:26:04,1696886764291,-5,09/10/2023 16:26:04,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,33,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
48,1696886764549,09/10/2023 21:26:04,1696886764291,-5,09/10/2023 16:26:04,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,33,11,1,Screen 1,Zone1,content_web_audio,0.7999997138977051,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
49,1696886774182,09/10/2023 21:26:14,1696886774078,-5,09/10/2023 16:26:14,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,33,11,1,Screen 1,Zone3,response_slider_endValue,9787.400000095367,,,44,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
50,1696886774334,09/10/2023 21:26:14,1696886774079,-5,09/10/2023 16:26:14,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,33,11,1,Screen 1,Zone4,continue_button,9787.400000095367,,,,,0,1,0,,,,,1,Task,cagú,k_a_g1_u1.mp3,k a g1 u1,uni2-bi3,-15.77733011,-15.33308691,4
51,1696886774334,09/10/2023 21:26:14,1696886774083,-5,09/10/2023 16:26:14,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,26,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guefí,g_e_f1_i1.mp3,g e f1 i1,uni2-bi2,-16.39556336,-18.33931708,4
52,1696886774334,09/10/2023 21:26:14,1696886774084,-5,09/10/2023 16:26:14,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,26,12,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guefí,g_e_f1_i1.mp3,g e f1 i1,uni2-bi2,-16.39556336,-18.33931708,4
53,1696886784068,09/10/2023 21:26:24,1696886783946,-5,09/10/2023 16:26:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,26,12,1,Screen 1,Zone3,response_slider_endValue,9863.099999904633,,,100,,0,1,0,,,,,1,Task,guefí,g_e_f1_i1.mp3,g e f1 i1,uni2-bi2,-16.39556336,-18.33931708,4
54,1696886784226,09/10/2023 21:26:24,1696886783947,-5,09/10/2023 16:26:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,26,12,1,Screen 1,Zone4,continue_button,9863.099999904633,,,,,0,1,0,,,,,1,Task,guefí,g_e_f1_i1.mp3,g e f1 i1,uni2-bi2,-16.39556336,-18.33931708,4
55,1696886784226,09/10/2023 21:26:24,1696886783951,-5,09/10/2023 16:26:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,13,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
56,1696886784226,09/10/2023 21:26:24,1696886783952,-5,09/10/2023 16:26:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,13,13,1,Screen 1,Zone1,content_web_audio,0.7000002861022949,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
57,1696886807783,09/10/2023 21:26:47,1696886804833,-5,09/10/2023 16:26:44,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,13,13,1,Screen 1,Zone1,content_web_audio,20881.5,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
58,1696886813284,09/10/2023 21:26:53,1696886813174,-5,09/10/2023 16:26:53,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,13,13,1,Screen 1,Zone3,response_slider_endValue,29222.700000286102,,,26,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
59,1696886813432,09/10/2023 21:26:53,1696886813175,-5,09/10/2023 16:26:53,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,13,13,1,Screen 1,Zone4,continue_button,29222.700000286102,,,,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
60,1696886813432,09/10/2023 21:26:53,1696886813179,-5,09/10/2023 16:26:53,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
61,1696886813432,09/10/2023 21:26:53,1696886813180,-5,09/10/2023 16:26:53,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,14,1,Screen 1,Zone1,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
62,1696886818870,09/10/2023 21:26:58,1696886818509,-5,09/10/2023 16:26:58,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,14,1,Screen 1,Zone3,response_slider_endValue,5329.39999961853,,,100,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
63,1696886819412,09/10/2023 21:26:59,1696886818509,-5,09/10/2023 16:26:58,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,44,14,1,Screen 1,Zone4,continue_button,5329.39999961853,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
64,1696886819412,09/10/2023 21:26:59,1696886818514,-5,09/10/2023 16:26:58,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,6,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñibi,ɲ1_i1_b_i.mp3,ɲ1 i1 b i,uni1-bi1,-17.50954938,-22.26415284,4
65,1696886819412,09/10/2023 21:26:59,1696886818515,-5,09/10/2023 16:26:58,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,6,15,1,Screen 1,Zone1,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñibi,ɲ1_i1_b_i.mp3,ɲ1 i1 b i,uni1-bi1,-17.50954938,-22.26415284,4
66,1696886827762,09/10/2023 21:27:07,1696886827649,-5,09/10/2023 16:27:07,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,6,15,1,Screen 1,Zone3,response_slider_endValue,9135.299999713898,,,50,,0,1,0,,,,,1,Task,ñibi,ɲ1_i1_b_i.mp3,ɲ1 i1 b i,uni1-bi1,-17.50954938,-22.26415284,4
67,1696886827934,09/10/2023 21:27:07,1696886827650,-5,09/10/2023 16:27:07,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,6,15,1,Screen 1,Zone4,continue_button,9135.299999713898,,,,,0,1,0,,,,,1,Task,ñibi,ɲ1_i1_b_i.mp3,ɲ1 i1 b i,uni1-bi1,-17.50954938,-22.26415284,4
68,1696886827934,09/10/2023 21:27:07,1696886827654,-5,09/10/2023 16:27:07,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
69,1696886827934,09/10/2023 21:27:07,1696886827655,-5,09/10/2023 16:27:07,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,16,1,Screen 1,Zone1,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
70,1696886835602,09/10/2023 21:27:15,1696886835492,-5,09/10/2023 16:27:15,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,16,1,Screen 1,Zone3,response_slider_endValue,7837.800000190735,,,0,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
71,1696886835746,09/10/2023 21:27:15,1696886835492,-5,09/10/2023 16:27:15,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,42,16,1,Screen 1,Zone4,continue_button,7837.800000190735,,,,,0,1,0,,,,,1,Task,huohuí,u_o_u1_i1.mp3,u o u1 i1,uni3-bi1,-14.65456971,-26.72908832,4
72,1696886835746,09/10/2023 21:27:15,1696886835497,-5,09/10/2023 16:27:15,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,69,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
73,1696886835746,09/10/2023 21:27:15,1696886835498,-5,09/10/2023 16:27:15,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,69,17,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
74,1696886843276,09/10/2023 21:27:23,1696886843175,-5,09/10/2023 16:27:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,69,17,1,Screen 1,Zone3,response_slider_endValue,7677.5,,,5,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
75,1696886843439,09/10/2023 21:27:23,1696886843175,-5,09/10/2023 16:27:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,69,17,1,Screen 1,Zone4,continue_button,7677.5,,,,,0,1,0,,,,,1,Task,sení,s_e_n1_i1.mp3,s e n1 i1,uni4-bi3,-12.03708608,-15.849465,4
76,1696886843439,09/10/2023 21:27:23,1696886843179,-5,09/10/2023 16:27:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,63,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
77,1696886843439,09/10/2023 21:27:23,1696886843180,-5,09/10/2023 16:27:23,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,63,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
78,1696886847094,09/10/2023 21:27:27,1696886846987,-5,09/10/2023 16:27:26,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,63,18,1,Screen 1,Zone3,response_slider_endValue,3807.5,,,55,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
79,1696886847239,09/10/2023 21:27:27,1696886846987,-5,09/10/2023 16:27:26,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,63,18,1,Screen 1,Zone4,continue_button,3807.5,,,,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
80,1696886847239,09/10/2023 21:27:27,1696886846991,-5,09/10/2023 16:27:26,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
81,1696886847239,09/10/2023 21:27:27,1696886846992,-5,09/10/2023 16:27:26,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,19,1,Screen 1,Zone1,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
82,1696886852697,09/10/2023 21:27:32,1696886852595,-5,09/10/2023 16:27:32,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,19,1,Screen 1,Zone3,response_slider_endValue,5604.300000190735,,,48,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
83,1696886852850,09/10/2023 21:27:32,1696886852596,-5,09/10/2023 16:27:32,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,60,19,1,Screen 1,Zone4,continue_button,5604.300000190735,,,,,0,1,0,,,,,1,Task,llayu,i1_a1_i_u.mp3,i1 a1 i u,uni4-bi1,-13.68573151,-23.63356711,4
84,1696886852850,09/10/2023 21:27:32,1696886852600,-5,09/10/2023 16:27:32,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,23,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,geyu,x1_e1_i_u.mp3,x1 e1 i u,uni2-bi1,-16.43589405,-22.88216201,4
85,1696886852850,09/10/2023 21:27:32,1696886852601,-5,09/10/2023 16:27:32,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,23,20,1,Screen 1,Zone1,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,geyu,x1_e1_i_u.mp3,x1 e1 i u,uni2-bi1,-16.43589405,-22.88216201,4
86,1696886855915,09/10/2023 21:27:35,1696886855799,-5,09/10/2023 16:27:35,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,23,20,1,Screen 1,Zone3,response_slider_endValue,3199.0999999046326,,,45,,0,1,0,,,,,1,Task,geyu,x1_e1_i_u.mp3,x1 e1 i u,uni2-bi1,-16.43589405,-22.88216201,4
87,1696886856058,09/10/2023 21:27:36,1696886855800,-5,09/10/2023 16:27:35,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,23,20,1,Screen 1,Zone4,continue_button,3199.0999999046326,,,,,0,1,0,,,,,1,Task,geyu,x1_e1_i_u.mp3,x1 e1 i u,uni2-bi1,-16.43589405,-22.88216201,4
88,1696886856058,09/10/2023 21:27:36,1696886855804,-5,09/10/2023 16:27:35,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
89,1696886856058,09/10/2023 21:27:36,1696886855804,-5,09/10/2023 16:27:35,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,21,1,Screen 1,Zone1,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
90,1696886859931,09/10/2023 21:27:39,1696886859828,-5,09/10/2023 16:27:39,121155,36,task-zh7b,,32121629,BLIND,9498240,,complete,,65246dd79dce2c17c3151e3f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 114.0.0.0,1728x1117,1725x932,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_4,group_4,30,21,1,Screen 1,Zone3,response_slider_endValue,4024.699999809265,,,61,,0,1,0,,,,,1,Task,ripé,r_i_p1_e1.mp3,r i p1 e1,uni2-bi3,-16.21015071,-16.22787479,4
