Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1702703968851,16/12/2023 05:19:28,1702703968618,-5,16/12/2023 00:19:28,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,30,11,1,Screen 1,Zone4,continue_button,3768,,,,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
47,1702703968851,16/12/2023 05:19:28,1702703968627,-5,16/12/2023 00:19:28,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
48,1702703968851,16/12/2023 05:19:28,1702703968628,-5,16/12/2023 00:19:28,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,12,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
49,1702703972655,16/12/2023 05:19:32,1702703972558,-5,16/12/2023 00:19:32,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,12,1,Screen 1,Zone3,response_slider_endValue,3931.300000011921,,,89,,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
50,1702703972795,16/12/2023 05:19:32,1702703972559,-5,16/12/2023 00:19:32,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,32,12,1,Screen 1,Zone4,continue_button,3931.300000011921,,,,,0,1,0,,,,,1,Task,luga,l1_u1_g_a.mp3,l1 u1 g a,uni2-bi3,-16.36969512,-15.02467035,3
51,1702703972795,16/12/2023 05:19:32,1702703972568,-5,16/12/2023 00:19:32,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,57,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
52,1702703972795,16/12/2023 05:19:32,1702703972569,-5,16/12/2023 00:19:32,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,57,13,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
53,1702703978593,16/12/2023 05:19:38,1702703978502,-5,16/12/2023 00:19:38,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,57,13,1,Screen 1,Zone3,response_slider_endValue,5934.199999988079,,,1,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
54,1702703978740,16/12/2023 05:19:38,1702703978504,-5,16/12/2023 00:19:38,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,57,13,1,Screen 1,Zone4,continue_button,5934.199999988079,,,,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
55,1702703978740,16/12/2023 05:19:38,1702703978512,-5,16/12/2023 00:19:38,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,14,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
56,1702703978740,16/12/2023 05:19:38,1702703978513,-5,16/12/2023 00:19:38,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,14,14,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
57,1702703983701,16/12/2023 05:19:43,1702703983602,-5,16/12/2023 00:19:43,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,14,14,1,Screen 1,Zone3,response_slider_endValue,5089.20000000298,,,89,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
58,1702703983848,16/12/2023 05:19:43,1702703983603,-5,16/12/2023 00:19:43,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,14,14,1,Screen 1,Zone4,continue_button,5089.20000000298,,,,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
59,1702703983848,16/12/2023 05:19:43,1702703983612,-5,16/12/2023 00:19:43,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
60,1702703983848,16/12/2023 05:19:43,1702703983613,-5,16/12/2023 00:19:43,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
61,1702703989784,16/12/2023 05:19:49,1702703989680,-5,16/12/2023 00:19:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone3,response_slider_endValue,6068.0999999940395,,,12,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
62,1702703989933,16/12/2023 05:19:49,1702703989682,-5,16/12/2023 00:19:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,37,15,1,Screen 1,Zone4,continue_button,6068.0999999940395,,,,,0,1,0,,,,,1,Task,cuge,k1_u1_x_e.mp3,k1 u1 x e,uni2-bi4,-16.8701843,-12.22991664,3
63,1702703989933,16/12/2023 05:19:49,1702703989691,-5,16/12/2023 00:19:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,34,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
64,1702703989933,16/12/2023 05:19:49,1702703989692,-5,16/12/2023 00:19:49,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,34,16,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
65,1702703993021,16/12/2023 05:19:53,1702703992924,-5,16/12/2023 00:19:52,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,34,16,1,Screen 1,Zone3,response_slider_endValue,3233.4000000059605,,,62,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
66,1702703993171,16/12/2023 05:19:53,1702703992925,-5,16/12/2023 00:19:52,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,34,16,1,Screen 1,Zone4,continue_button,3233.4000000059605,,,,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
67,1702703993171,16/12/2023 05:19:53,1702703992933,-5,16/12/2023 00:19:52,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,63,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
68,1702703993171,16/12/2023 05:19:53,1702703992934,-5,16/12/2023 00:19:52,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,63,17,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
69,1702704004219,16/12/2023 05:20:04,1702704004119,-5,16/12/2023 00:20:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,63,17,1,Screen 1,Zone3,response_slider_endValue,11185.79999999702,,,50,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
70,1702704004366,16/12/2023 05:20:04,1702704004121,-5,16/12/2023 00:20:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,63,17,1,Screen 1,Zone4,continue_button,11185.79999999702,,,,,0,1,0,,,,,1,Task,nayá,n_a_i1_a1.mp3,n a i1 a1,uni4-bi2,-11.91788099,-18.07692272,3
71,1702704004366,16/12/2023 05:20:04,1702704004129,-5,16/12/2023 00:20:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,66,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
72,1702704004366,16/12/2023 05:20:04,1702704004130,-5,16/12/2023 00:20:04,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,66,18,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
73,1702704008568,16/12/2023 05:20:08,1702704008476,-5,16/12/2023 00:20:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,66,18,1,Screen 1,Zone3,response_slider_endValue,4346.70000000298,,,98,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
74,1702704008711,16/12/2023 05:20:08,1702704008477,-5,16/12/2023 00:20:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,66,18,1,Screen 1,Zone4,continue_button,4346.70000000298,,,,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
75,1702704008711,16/12/2023 05:20:08,1702704008485,-5,16/12/2023 00:20:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,73,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
76,1702704008711,16/12/2023 05:20:08,1702704008486,-5,16/12/2023 00:20:08,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,73,19,1,Screen 1,Zone1,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
77,1702704012595,16/12/2023 05:20:12,1702704012503,-5,16/12/2023 00:20:12,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,73,19,1,Screen 1,Zone3,response_slider_endValue,4018,,,98,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
78,1702704012732,16/12/2023 05:20:12,1702704012504,-5,16/12/2023 00:20:12,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,73,19,1,Screen 1,Zone4,continue_button,4018,,,,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
79,1702704012732,16/12/2023 05:20:12,1702704012511,-5,16/12/2023 00:20:12,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,42,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yuyu,i1_u1_i_u.mp3,i1 u1 i u,uni3-bi1,-15.1803348,-24.65333284,3
80,1702704012732,16/12/2023 05:20:12,1702704012512,-5,16/12/2023 00:20:12,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,42,20,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yuyu,i1_u1_i_u.mp3,i1 u1 i u,uni3-bi1,-15.1803348,-24.65333284,3
81,1702704017114,16/12/2023 05:20:17,1702704017013,-5,16/12/2023 00:20:17,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,42,20,1,Screen 1,Zone3,response_slider_endValue,4501.79999999702,,,0,,0,1,0,,,,,1,Task,yuyu,i1_u1_i_u.mp3,i1 u1 i u,uni3-bi1,-15.1803348,-24.65333284,3
82,1702704017254,16/12/2023 05:20:17,1702704017014,-5,16/12/2023 00:20:17,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,42,20,1,Screen 1,Zone4,continue_button,4501.79999999702,,,,,0,1,0,,,,,1,Task,yuyu,i1_u1_i_u.mp3,i1 u1 i u,uni3-bi1,-15.1803348,-24.65333284,3
83,1702704017254,16/12/2023 05:20:17,1702704017022,-5,16/12/2023 00:20:17,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,16,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
84,1702704017254,16/12/2023 05:20:17,1702704017023,-5,16/12/2023 00:20:17,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,16,21,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
85,1702704020504,16/12/2023 05:20:20,1702704020410,-5,16/12/2023 00:20:20,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,16,21,1,Screen 1,Zone3,response_slider_endValue,3387.7000000029802,,,69,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
86,1702704020640,16/12/2023 05:20:20,1702704020411,-5,16/12/2023 00:20:20,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,16,21,1,Screen 1,Zone4,continue_button,3387.7000000029802,,,,,0,1,0,,,,,1,Task,rupó,r_u_p1_o1.mp3,r u p1 o1,uni1-bi4,-17.80392253,-13.82886008,3
87,1702704020640,16/12/2023 05:20:20,1702704020419,-5,16/12/2023 00:20:20,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,26,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
88,1702704020640,16/12/2023 05:20:20,1702704020420,-5,16/12/2023 00:20:20,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,26,22,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
89,1702704024650,16/12/2023 05:20:24,1702704024554,-5,16/12/2023 00:20:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,26,22,1,Screen 1,Zone3,response_slider_endValue,4135.5,,,4,,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
90,1702704024796,16/12/2023 05:20:24,1702704024556,-5,16/12/2023 00:20:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,26,22,1,Screen 1,Zone4,continue_button,4135.5,,,,,0,1,0,,,,,1,Task,tufá,t_u_f1_a1.mp3,t u f1 a1,uni2-bi2,-16.37152375,-17.90591555,3
91,1702704024796,16/12/2023 05:20:24,1702704024563,-5,16/12/2023 00:20:24,121155,36,task-4y36,,33723588,BLIND,9974591,,complete,,657d2f46ad9d959333f55476,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1728x1117,1728x880,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,51,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
