Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
48,1696892346889,09/10/2023 22:59:06,1696892346879,-5,09/10/2023 17:59:06,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,50,12,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yutó,i_u_t1_o1.mp3,i u t1 o1,uni3-bi3,-15.32129495,-15.92642931,4
49,1696892349063,09/10/2023 22:59:09,1696892349174,-5,09/10/2023 17:59:09,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,50,12,1,Screen 1,Zone3,response_slider_endValue,2297,,,63,,0,1,0,,,,,1,Task,yutó,i_u_t1_o1.mp3,i u t1 o1,uni3-bi3,-15.32129495,-15.92642931,4
50,1696892349212,09/10/2023 22:59:09,1696892349175,-5,09/10/2023 17:59:09,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,50,12,1,Screen 1,Zone4,continue_button,2297,,,,,0,1,0,,,,,1,Task,yutó,i_u_t1_o1.mp3,i u t1 o1,uni3-bi3,-15.32129495,-15.92642931,4
51,1696892349212,09/10/2023 22:59:09,1696892349182,-5,09/10/2023 17:59:09,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,64,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
52,1696892349212,09/10/2023 22:59:09,1696892349183,-5,09/10/2023 17:59:09,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,64,13,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
53,1696892352346,09/10/2023 22:59:12,1696892352450,-5,09/10/2023 17:59:12,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,64,13,1,Screen 1,Zone3,response_slider_endValue,3269,,,24,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
54,1696892352480,09/10/2023 22:59:12,1696892352450,-5,09/10/2023 17:59:12,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,64,13,1,Screen 1,Zone4,continue_button,3269,,,,,0,1,0,,,,,1,Task,huesí,u_e_s1_i1.mp3,u e s1 i1,uni4-bi2,-13.69425445,-17.83442418,4
55,1696892352480,09/10/2023 22:59:12,1696892352458,-5,09/10/2023 17:59:12,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,66,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
56,1696892352480,09/10/2023 22:59:12,1696892352459,-5,09/10/2023 17:59:12,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,66,14,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
57,1696892355742,09/10/2023 22:59:15,1696892355854,-5,09/10/2023 17:59:15,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,66,14,1,Screen 1,Zone3,response_slider_endValue,3395,,,50,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
58,1696892355886,09/10/2023 22:59:15,1696892355854,-5,09/10/2023 17:59:15,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,66,14,1,Screen 1,Zone4,continue_button,3395,,,,,0,1,0,,,,,1,Task,lelá,l_e_l1_a1.mp3,l e l1 a1,uni4-bi3,-13.64693323,-15.04296286,4
59,1696892355886,09/10/2023 22:59:15,1696892355861,-5,09/10/2023 17:59:15,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
60,1696892355886,09/10/2023 22:59:15,1696892355862,-5,09/10/2023 17:59:15,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,15,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
61,1696892358545,09/10/2023 22:59:18,1696892358648,-5,09/10/2023 17:59:18,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,15,1,Screen 1,Zone3,response_slider_endValue,2788,,,72,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
62,1696892358682,09/10/2023 22:59:18,1696892358649,-5,09/10/2023 17:59:18,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,15,1,Screen 1,Zone4,continue_button,2788,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
63,1696892358682,09/10/2023 22:59:18,1696892358656,-5,09/10/2023 17:59:18,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
64,1696892358682,09/10/2023 22:59:18,1696892358658,-5,09/10/2023 17:59:18,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
65,1696892363028,09/10/2023 22:59:23,1696892363125,-5,09/10/2023 17:59:23,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,16,1,Screen 1,Zone3,response_slider_endValue,4470,,,83,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
66,1696892363162,09/10/2023 22:59:23,1696892363126,-5,09/10/2023 17:59:23,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,16,1,Screen 1,Zone4,continue_button,4470,,,,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
67,1696892363162,09/10/2023 22:59:23,1696892363132,-5,09/10/2023 17:59:23,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,16,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
68,1696892363162,09/10/2023 22:59:23,1696892363133,-5,09/10/2023 17:59:23,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,16,17,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
69,1696892366064,09/10/2023 22:59:26,1696892366167,-5,09/10/2023 17:59:26,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,16,17,1,Screen 1,Zone3,response_slider_endValue,3035,,,32,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
70,1696892366194,09/10/2023 22:59:26,1696892366167,-5,09/10/2023 17:59:26,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,16,17,1,Screen 1,Zone4,continue_button,3035,,,,,0,1,0,,,,,1,Task,recha,r1_e1_t͡ʃ_a.mp3,r1 e1 t͡ʃ a,uni1-bi4,-18.18888709,-13.41567335,4
71,1696892366194,09/10/2023 22:59:26,1696892366174,-5,09/10/2023 17:59:26,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,12,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
72,1696892366194,09/10/2023 22:59:26,1696892366175,-5,09/10/2023 17:59:26,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,12,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
73,1696892369240,09/10/2023 22:59:29,1696892369345,-5,09/10/2023 17:59:29,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,12,18,1,Screen 1,Zone3,response_slider_endValue,3171,,,88,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
74,1696892369381,09/10/2023 22:59:29,1696892369346,-5,09/10/2023 17:59:29,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,12,18,1,Screen 1,Zone4,continue_button,3171,,,,,0,1,0,,,,,1,Task,suño,s1_u1_ɲ_o.mp3,s1 u1 ɲ o,uni1-bi3,-17.90109876,-15.31581254,4
75,1696892369381,09/10/2023 22:59:29,1696892369352,-5,09/10/2023 17:59:29,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
76,1696892369381,09/10/2023 22:59:29,1696892369354,-5,09/10/2023 17:59:29,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,19,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
77,1696892372371,09/10/2023 22:59:32,1696892372476,-5,09/10/2023 17:59:32,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,19,1,Screen 1,Zone3,response_slider_endValue,3123,,,54,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
78,1696892372491,09/10/2023 22:59:32,1696892372476,-5,09/10/2023 17:59:32,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,4,19,1,Screen 1,Zone4,continue_button,3123,,,,,0,1,0,,,,,1,Task,ñiñí,ɲ_i_ɲ1_i1.mp3,ɲ i ɲ1 i1,uni1-bi1,-20.57747794,-28.60263929,4
79,1696892372491,09/10/2023 22:59:32,1696892372484,-5,09/10/2023 17:59:32,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
80,1696892372491,09/10/2023 22:59:32,1696892372485,-5,09/10/2023 17:59:32,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
81,1696892374859,09/10/2023 22:59:34,1696892374970,-5,09/10/2023 17:59:34,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone3,response_slider_endValue,2486,,,8,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
82,1696892374996,09/10/2023 22:59:34,1696892374970,-5,09/10/2023 17:59:34,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone4,continue_button,2486,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
83,1696892374996,09/10/2023 22:59:34,1696892374976,-5,09/10/2023 17:59:34,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,41,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehui,n1_e1_u_i.mp3,n1 e1 u i,uni3-bi1,-14.51957962,-25.18046453,4
84,1696892374996,09/10/2023 22:59:34,1696892374977,-5,09/10/2023 17:59:34,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,41,21,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehui,n1_e1_u_i.mp3,n1 e1 u i,uni3-bi1,-14.51957962,-25.18046453,4
85,1696892378066,09/10/2023 22:59:38,1696892378182,-5,09/10/2023 17:59:38,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,41,21,1,Screen 1,Zone3,response_slider_endValue,3206,,,35,,0,1,0,,,,,1,Task,nehui,n1_e1_u_i.mp3,n1 e1 u i,uni3-bi1,-14.51957962,-25.18046453,4
86,1696892378239,09/10/2023 22:59:38,1696892378183,-5,09/10/2023 17:59:38,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,41,21,1,Screen 1,Zone4,continue_button,3206,,,,,0,1,0,,,,,1,Task,nehui,n1_e1_u_i.mp3,n1 e1 u i,uni3-bi1,-14.51957962,-25.18046453,4
87,1696892378239,09/10/2023 22:59:38,1696892378190,-5,09/10/2023 17:59:38,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,22,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
88,1696892378239,09/10/2023 22:59:38,1696892378191,-5,09/10/2023 17:59:38,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,22,22,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
89,1696892384156,09/10/2023 22:59:44,1696892384261,-5,09/10/2023 17:59:44,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,22,22,1,Screen 1,Zone3,response_slider_endValue,6072,,,64,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
90,1696892384274,09/10/2023 22:59:44,1696892384261,-5,09/10/2023 17:59:44,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,22,22,1,Screen 1,Zone4,continue_button,6072,,,,,0,1,0,,,,,1,Task,huiru,u1_i1_r_u.mp3,u1 i1 r u,uni2-bi1,-16.78192259,-26.9177371,4
91,1696892384274,09/10/2023 22:59:44,1696892384267,-5,09/10/2023 17:59:44,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
92,1696892384274,09/10/2023 22:59:44,1696892384268,-5,09/10/2023 17:59:44,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
93,1696892388966,09/10/2023 22:59:48,1696892389085,-5,09/10/2023 17:59:49,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone3,response_slider_endValue,4819,,,33,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
94,1696892389119,09/10/2023 22:59:49,1696892389086,-5,09/10/2023 17:59:49,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone4,continue_button,4819,,,,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
95,1696892389119,09/10/2023 22:59:49,1696892389093,-5,09/10/2023 17:59:49,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,11,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
