Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
47,1699658417117,10/11/2023 23:20:17,1699658416713,-8,10/11/2023 15:20:16,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,50,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
48,1699658417117,10/11/2023 23:20:17,1699658416714,-8,10/11/2023 15:20:16,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,50,12,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
49,1699658420118,10/11/2023 23:20:20,1699658419941,-8,10/11/2023 15:20:19,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,50,12,1,Screen 1,Zone3,response_slider_endValue,3228.000000000029,,,72,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
50,1699658420281,10/11/2023 23:20:20,1699658419942,-8,10/11/2023 15:20:19,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,50,12,1,Screen 1,Zone4,continue_button,3228.000000000029,,,,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
51,1699658420281,10/11/2023 23:20:20,1699658419948,-8,10/11/2023 15:20:19,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,19,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
52,1699658420281,10/11/2023 23:20:20,1699658419949,-8,10/11/2023 15:20:19,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,19,13,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
53,1699658422767,10/11/2023 23:20:22,1699658422605,-8,10/11/2023 15:20:22,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,19,13,1,Screen 1,Zone3,response_slider_endValue,2657,,,81,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
54,1699658422949,10/11/2023 23:20:22,1699658422606,-8,10/11/2023 15:20:22,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,19,13,1,Screen 1,Zone4,continue_button,2657,,,,,0,1,0,,,,,1,Task,chaño,t͡ʃ1_a1_ɲ_o.mp3,t͡ʃ1 a1 ɲ o,uni1-bi4,-19.27427305,-14.30232419,1
55,1699658422949,10/11/2023 23:20:22,1699658422613,-8,10/11/2023 15:20:22,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,41,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
56,1699658422949,10/11/2023 23:20:22,1699658422614,-8,10/11/2023 15:20:22,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,41,14,1,Screen 1,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
57,1699658425342,10/11/2023 23:20:25,1699658425189,-8,10/11/2023 15:20:25,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,41,14,1,Screen 1,Zone3,response_slider_endValue,2577,,,35,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
58,1699658425530,10/11/2023 23:20:25,1699658425190,-8,10/11/2023 15:20:25,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,41,14,1,Screen 1,Zone4,continue_button,2577,,,,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
59,1699658425530,10/11/2023 23:20:25,1699658425196,-8,10/11/2023 15:20:25,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,63,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
60,1699658425530,10/11/2023 23:20:25,1699658425197,-8,10/11/2023 15:20:25,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,63,15,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
61,1699658427625,10/11/2023 23:20:27,1699658427475,-8,10/11/2023 15:20:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,63,15,1,Screen 1,Zone3,response_slider_endValue,2280,,,30,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
62,1699658427822,10/11/2023 23:20:27,1699658427476,-8,10/11/2023 15:20:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,63,15,1,Screen 1,Zone4,continue_button,2280,,,,,0,1,0,,,,,1,Task,llaye,i1_a1_i_e.mp3,i1 a1 i e,uni4-bi2,-11.87693194,-17.47421679,1
63,1699658427822,10/11/2023 23:20:27,1699658427482,-8,10/11/2023 15:20:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,24,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
64,1699658427822,10/11/2023 23:20:27,1699658427483,-8,10/11/2023 15:20:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,24,16,1,Screen 1,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
65,1699658430249,10/11/2023 23:20:30,1699658430089,-8,10/11/2023 15:20:30,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,24,16,1,Screen 1,Zone3,response_slider_endValue,2607,,,78,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
66,1699658430418,10/11/2023 23:20:30,1699658430089,-8,10/11/2023 15:20:30,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,24,16,1,Screen 1,Zone4,continue_button,2607,,,,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
67,1699658430418,10/11/2023 23:20:30,1699658430095,-8,10/11/2023 15:20:30,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,9,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
68,1699658430418,10/11/2023 23:20:30,1699658430096,-8,10/11/2023 15:20:30,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,9,17,1,Screen 1,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
69,1699658432581,10/11/2023 23:20:32,1699658432425,-8,10/11/2023 15:20:32,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,9,17,1,Screen 1,Zone3,response_slider_endValue,2328.999999999971,,,63,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
70,1699658432767,10/11/2023 23:20:32,1699658432426,-8,10/11/2023 15:20:32,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,9,17,1,Screen 1,Zone4,continue_button,2328.999999999971,,,,,0,1,0,,,,,1,Task,fuchú,f_u_t͡ʃ1_u1.mp3,f u t͡ʃ1 u1,uni1-bi2,-20.54677295,-18.10625356,1
71,1699658432767,10/11/2023 23:20:32,1699658432434,-8,10/11/2023 15:20:32,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,22,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
72,1699658432767,10/11/2023 23:20:32,1699658432435,-8,10/11/2023 15:20:32,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,22,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
73,1699658435794,10/11/2023 23:20:35,1699658435642,-8,10/11/2023 15:20:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,22,18,1,Screen 1,Zone3,response_slider_endValue,3209,,,26,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
74,1699658435977,10/11/2023 23:20:35,1699658435643,-8,10/11/2023 15:20:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,22,18,1,Screen 1,Zone4,continue_button,3209,,,,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
75,1699658435977,10/11/2023 23:20:35,1699658435649,-8,10/11/2023 15:20:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,5,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
76,1699658435977,10/11/2023 23:20:35,1699658435651,-8,10/11/2023 15:20:35,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,5,19,1,Screen 1,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
77,1699658439691,10/11/2023 23:20:39,1699658439524,-8,10/11/2023 15:20:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,5,19,1,Screen 1,Zone3,response_slider_endValue,3875,,,15,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
78,1699658439891,10/11/2023 23:20:39,1699658439525,-8,10/11/2023 15:20:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,5,19,1,Screen 1,Zone4,continue_button,3875,,,,,0,1,0,,,,,1,Task,chuchú,t͡ʃ_u_t͡ʃ1_u1.mp3,t͡ʃ u t͡ʃ1 u1,uni1-bi1,-21.75357461,-20.96235133,1
79,1699658439891,10/11/2023 23:20:39,1699658439531,-8,10/11/2023 15:20:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
80,1699658439891,10/11/2023 23:20:39,1699658439532,-8,10/11/2023 15:20:39,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
81,1699658442338,10/11/2023 23:20:42,1699658442155,-8,10/11/2023 15:20:42,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone3,response_slider_endValue,2624.000000000029,,,10,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
82,1699658442522,10/11/2023 23:20:42,1699658442156,-8,10/11/2023 15:20:42,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,17,20,1,Screen 1,Zone4,continue_button,2624.000000000029,,,,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
83,1699658442522,10/11/2023 23:20:42,1699658442162,-8,10/11/2023 15:20:42,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,14,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
84,1699658442522,10/11/2023 23:20:42,1699658442163,-8,10/11/2023 15:20:42,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,14,21,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
85,1699658446229,10/11/2023 23:20:46,1699658446074,-8,10/11/2023 15:20:46,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,14,21,1,Screen 1,Zone3,response_slider_endValue,3912,,,71,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
86,1699658446414,10/11/2023 23:20:46,1699658446075,-8,10/11/2023 15:20:46,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,14,21,1,Screen 1,Zone4,continue_button,3912,,,,,0,1,0,,,,,1,Task,ruché,r_u_t͡ʃ1_e1.mp3,r u t͡ʃ1 e1,uni1-bi3,-19.05069905,-15.27581959,1
87,1699658446414,10/11/2023 23:20:46,1699658446081,-8,10/11/2023 15:20:46,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,26,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
88,1699658446414,10/11/2023 23:20:46,1699658446082,-8,10/11/2023 15:20:46,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,26,22,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
89,1699658449950,10/11/2023 23:20:49,1699658449740,-8,10/11/2023 15:20:49,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,26,22,1,Screen 1,Zone3,response_slider_endValue,3659,,,87,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
90,1699658450235,10/11/2023 23:20:50,1699658449741,-8,10/11/2023 15:20:49,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,26,22,1,Screen 1,Zone4,continue_button,3659,,,,,0,1,0,,,,,1,Task,yucho,i1_u1_t͡ʃ_o.mp3,i1 u1 t͡ʃ o,uni2-bi2,-16.79978838,-17.13042837,1
91,1699658450235,10/11/2023 23:20:50,1699658449747,-8,10/11/2023 15:20:49,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,39,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
92,1699658450235,10/11/2023 23:20:50,1699658449748,-8,10/11/2023 15:20:49,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,39,23,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suqui,s1_u1_k_i.mp3,s1 u1 k i,uni3-bi1,-14.98548639,-19.90488418,1
