Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1696885629074,09/10/2023 21:07:09,1696885628061,-5,09/10/2023 16:07:08,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,40,11,1,Screen 1,Zone4,continue_button,4429,,,,,0,1,0,,,,,1,Task,huehui,u1_e1_u_i.mp3,u1 e1 u i,uni3-bi1,-15.35290708,-23.89314144,7
47,1696885629074,09/10/2023 21:07:09,1696885628074,-5,09/10/2023 16:07:08,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,54,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
48,1696885629074,09/10/2023 21:07:09,1696885628076,-5,09/10/2023 16:07:08,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,54,12,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
49,1696885632476,09/10/2023 21:07:12,1696885632376,-5,09/10/2023 16:07:12,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,54,12,1,Screen 1,Zone3,response_slider_endValue,4303,,,86,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
50,1696885632810,09/10/2023 21:07:12,1696885632377,-5,09/10/2023 16:07:12,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,54,12,1,Screen 1,Zone4,continue_button,4303,,,,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
51,1696885632810,09/10/2023 21:07:12,1696885632391,-5,09/10/2023 16:07:12,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,58,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
52,1696885632810,09/10/2023 21:07:12,1696885632393,-5,09/10/2023 16:07:12,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,58,13,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
53,1696885637343,09/10/2023 21:07:17,1696885637247,-5,09/10/2023 16:07:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,58,13,1,Screen 1,Zone3,response_slider_endValue,4855,,,55,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
54,1696885637694,09/10/2023 21:07:17,1696885637248,-5,09/10/2023 16:07:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,58,13,1,Screen 1,Zone4,continue_button,4855,,,,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
55,1696885637694,09/10/2023 21:07:17,1696885637265,-5,09/10/2023 16:07:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,60,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
56,1696885637694,09/10/2023 21:07:17,1696885637268,-5,09/10/2023 16:07:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,60,14,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
57,1696885645112,09/10/2023 21:07:25,1696885645050,-5,09/10/2023 16:07:25,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,60,14,1,Screen 1,Zone3,response_slider_endValue,7785,,,28,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
58,1696885645771,09/10/2023 21:07:25,1696885645051,-5,09/10/2023 16:07:25,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,60,14,1,Screen 1,Zone4,continue_button,7785,,,,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
59,1696885645771,09/10/2023 21:07:25,1696885645067,-5,09/10/2023 16:07:25,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,26,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
60,1696885645771,09/10/2023 21:07:25,1696885645070,-5,09/10/2023 16:07:25,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,26,15,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
61,1696885658063,09/10/2023 21:07:38,1696885657996,-5,09/10/2023 16:07:37,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,26,15,1,Screen 1,Zone3,response_slider_endValue,12930,,,51,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
62,1696885659214,09/10/2023 21:07:39,1696885657997,-5,09/10/2023 16:07:37,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,26,15,1,Screen 1,Zone4,continue_button,12930,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
63,1696885659214,09/10/2023 21:07:39,1696885658013,-5,09/10/2023 16:07:38,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,69,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
64,1696885659214,09/10/2023 21:07:39,1696885658015,-5,09/10/2023 16:07:38,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,69,16,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
65,1696885662561,09/10/2023 21:07:42,1696885662466,-5,09/10/2023 16:07:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,69,16,1,Screen 1,Zone3,response_slider_endValue,4452,,,85,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
66,1696885662910,09/10/2023 21:07:42,1696885662467,-5,09/10/2023 16:07:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,69,16,1,Screen 1,Zone4,continue_button,4452,,,,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
67,1696885662910,09/10/2023 21:07:42,1696885662481,-5,09/10/2023 16:07:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,2,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuño,ɲ1_u1_ɲ_o.mp3,ɲ1 u1 ɲ o,uni1-bi1,-21.28923719,-22.39294382,7
68,1696885662910,09/10/2023 21:07:42,1696885662484,-5,09/10/2023 16:07:42,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,2,17,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuño,ɲ1_u1_ɲ_o.mp3,ɲ1 u1 ɲ o,uni1-bi1,-21.28923719,-22.39294382,7
69,1696885667435,09/10/2023 21:07:47,1696885667259,-5,09/10/2023 16:07:47,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,2,17,1,Screen 1,Zone3,response_slider_endValue,4778,,,55,,0,1,0,,,,,1,Task,ñuño,ɲ1_u1_ɲ_o.mp3,ɲ1 u1 ɲ o,uni1-bi1,-21.28923719,-22.39294382,7
70,1696885667630,09/10/2023 21:07:47,1696885667260,-5,09/10/2023 16:07:47,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,2,17,1,Screen 1,Zone4,continue_button,4778,,,,,0,1,0,,,,,1,Task,ñuño,ɲ1_u1_ɲ_o.mp3,ɲ1 u1 ɲ o,uni1-bi1,-21.28923719,-22.39294382,7
71,1696885667630,09/10/2023 21:07:47,1696885667275,-5,09/10/2023 16:07:47,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,6,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
72,1696885667630,09/10/2023 21:07:47,1696885667278,-5,09/10/2023 16:07:47,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,6,18,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
73,1696885684780,09/10/2023 21:08:04,1696885681857,-5,09/10/2023 16:08:01,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,6,18,1,Screen 1,Zone3,response_slider_endValue,14581,,,75,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
74,1696885686194,09/10/2023 21:08:06,1696885681858,-5,09/10/2023 16:08:01,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,6,18,1,Screen 1,Zone4,continue_button,14581,,,,,0,1,0,,,,,1,Task,chichó,t͡ʃ_i_t͡ʃ1_o1.mp3,t͡ʃ i t͡ʃ1 o1,uni1-bi2,-20.09380911,-18.87904345,7
75,1696885686194,09/10/2023 21:08:06,1696885681872,-5,09/10/2023 16:08:01,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,68,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
76,1696885686194,09/10/2023 21:08:06,1696885681874,-5,09/10/2023 16:08:01,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,68,19,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
77,1696885686814,09/10/2023 21:08:06,1696885686541,-5,09/10/2023 16:08:06,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,68,19,1,Screen 1,Zone3,response_slider_endValue,4669,,,83,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
78,1696885688360,09/10/2023 21:08:08,1696885686542,-5,09/10/2023 16:08:06,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,68,19,1,Screen 1,Zone4,continue_button,4669,,,,,0,1,0,,,,,1,Task,tequí,t_e_k1_i1.mp3,t e k1 i1,uni4-bi3,-13.6390202,-15.94353991,7
79,1696885688360,09/10/2023 21:08:08,1696885686556,-5,09/10/2023 16:08:06,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,39,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
80,1696885688360,09/10/2023 21:08:08,1696885686559,-5,09/10/2023 16:08:06,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,39,20,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
81,1696885697847,09/10/2023 21:08:17,1696885696992,-5,09/10/2023 16:08:16,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,39,20,1,Screen 1,Zone3,response_slider_endValue,10436,,,24,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
82,1696885698170,09/10/2023 21:08:18,1696885696993,-5,09/10/2023 16:08:16,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,39,20,1,Screen 1,Zone4,continue_button,10436,,,,,0,1,0,,,,,1,Task,dehuo,d1_e1_u_o.mp3,d1 e1 u o,uni3-bi1,-14.67261643,-21.23271366,7
83,1696885698170,09/10/2023 21:08:18,1696885697008,-5,09/10/2023 16:08:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,32,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
84,1696885698170,09/10/2023 21:08:18,1696885697011,-5,09/10/2023 16:08:17,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,32,21,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
85,1696885707794,09/10/2023 21:08:27,1696885707615,-5,09/10/2023 16:08:27,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,32,21,1,Screen 1,Zone3,response_slider_endValue,10606,,,50,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
86,1696885708385,09/10/2023 21:08:28,1696885707616,-5,09/10/2023 16:08:27,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,32,21,1,Screen 1,Zone4,continue_button,10606,,,,,0,1,0,,,,,1,Task,quifé,k_i_f1_e1.mp3,k i f1 e1,uni2-bi3,-15.94969421,-15.96224315,7
87,1696885708385,09/10/2023 21:08:28,1696885707630,-5,09/10/2023 16:08:27,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,25,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
88,1696885708385,09/10/2023 21:08:28,1696885707633,-5,09/10/2023 16:08:27,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,25,22,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
89,1696885734655,09/10/2023 21:08:54,1696885734510,-5,09/10/2023 16:08:54,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,25,22,1,Screen 1,Zone3,response_slider_endValue,26880,,,46,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
90,1696885737040,09/10/2023 21:08:57,1696885734511,-5,09/10/2023 16:08:54,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,25,22,1,Screen 1,Zone4,continue_button,26880,,,,,0,1,0,,,,,1,Task,nichá,n_i_t͡ʃ1_a1.mp3,n i t͡ʃ1 a1,uni2-bi2,-15.97104805,-18.72813993,7
91,1696885737040,09/10/2023 21:08:57,1696885734527,-5,09/10/2023 16:08:54,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,62,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
92,1696885737040,09/10/2023 21:08:57,1696885734529,-5,09/10/2023 16:08:54,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,62,23,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
