Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
47,1696889484677,09/10/2023 22:11:24,1696889484703,-5,09/10/2023 17:11:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,11,1,Screen 1,Zone3,response_slider_endValue,5237,,,60,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
48,1696889485150,09/10/2023 22:11:25,1696889484704,-5,09/10/2023 17:11:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,47,11,1,Screen 1,Zone4,continue_button,5237,,,,,0,1,0,,,,,1,Task,dedú,d_e_d1_u1.mp3,d e d1 u1,uni3-bi3,-14.79380735,-16.23978329,3
49,1696889485150,09/10/2023 22:11:25,1696889484719,-5,09/10/2023 17:11:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,17,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
50,1696889485150,09/10/2023 22:11:25,1696889484721,-5,09/10/2023 17:11:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,17,12,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
51,1696889490383,09/10/2023 22:11:30,1696889490426,-5,09/10/2023 17:11:30,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,17,12,1,Screen 1,Zone3,response_slider_endValue,5707,,,42,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
52,1696889490900,09/10/2023 22:11:30,1696889490427,-5,09/10/2023 17:11:30,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,17,12,1,Screen 1,Zone4,continue_button,5707,,,,,0,1,0,,,,,1,Task,fucho,f1_u1_t͡ʃ_o.mp3,f1 u1 t͡ʃ o,uni1-bi4,-19.2948992,-13.61982729,3
53,1696889490900,09/10/2023 22:11:30,1696889490440,-5,09/10/2023 17:11:30,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
54,1696889490900,09/10/2023 22:11:30,1696889490442,-5,09/10/2023 17:11:30,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,13,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
55,1696889496188,09/10/2023 22:11:36,1696889496228,-5,09/10/2023 17:11:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,13,1,Screen 1,Zone3,response_slider_endValue,5789,,,63,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
56,1696889496410,09/10/2023 22:11:36,1696889496229,-5,09/10/2023 17:11:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,27,13,1,Screen 1,Zone4,continue_button,5789,,,,,0,1,0,,,,,1,Task,nubó,n_u_b1_o1.mp3,n u b1 o1,uni2-bi2,-15.95635211,-17.0938935,3
57,1696889496410,09/10/2023 22:11:36,1696889496246,-5,09/10/2023 17:11:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
58,1696889496410,09/10/2023 22:11:36,1696889496249,-5,09/10/2023 17:11:36,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
59,1696889501909,09/10/2023 22:11:41,1696889501947,-5,09/10/2023 17:11:41,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone1,content_web_audio,5702,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
60,1696889503447,09/10/2023 22:11:43,1696889503493,-5,09/10/2023 17:11:43,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone1,content_web_audio,7247,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
61,1696889505477,09/10/2023 22:11:45,1696889505552,-5,09/10/2023 17:11:45,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone3,response_slider_endValue,9306,,,98,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
62,1696889505880,09/10/2023 22:11:45,1696889505553,-5,09/10/2023 17:11:45,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,51,14,1,Screen 1,Zone4,continue_button,9306,,,,,0,1,0,,,,,1,Task,feyo,f1_e1_i_o.mp3,f1 e1 i o,uni3-bi3,-14.99043584,-15.35408923,3
63,1696889505880,09/10/2023 22:11:45,1696889505570,-5,09/10/2023 17:11:45,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,49,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
64,1696889505880,09/10/2023 22:11:45,1696889505572,-5,09/10/2023 17:11:45,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,49,15,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
65,1696889511437,09/10/2023 22:11:51,1696889511494,-5,09/10/2023 17:11:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,49,15,1,Screen 1,Zone3,response_slider_endValue,5924,,,75,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
66,1696889512349,09/10/2023 22:11:52,1696889511495,-5,09/10/2023 17:11:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,49,15,1,Screen 1,Zone4,continue_button,5924,,,,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
67,1696889512349,09/10/2023 22:11:52,1696889511513,-5,09/10/2023 17:11:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
68,1696889512349,09/10/2023 22:11:52,1696889511515,-5,09/10/2023 17:11:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
69,1696889515305,09/10/2023 22:11:55,1696889515343,-5,09/10/2023 17:11:55,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone1,content_web_audio,3831,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
70,1696889516627,09/10/2023 22:11:56,1696889516677,-5,09/10/2023 17:11:56,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone1,content_web_audio,5164,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
71,1696889521873,09/10/2023 22:12:01,1696889521898,-5,09/10/2023 17:12:01,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone3,response_slider_endValue,10384,,,74,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
72,1696889522267,09/10/2023 22:12:02,1696889521899,-5,09/10/2023 17:12:01,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,33,16,1,Screen 1,Zone4,continue_button,10384,,,,,0,1,0,,,,,1,Task,fiquí,f_i_k1_i1.mp3,f i k1 i1,uni2-bi3,-16.19555538,-15.62572251,3
73,1696889522267,09/10/2023 22:12:02,1696889521913,-5,09/10/2023 17:12:01,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,2,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
74,1696889522267,09/10/2023 22:12:02,1696889521916,-5,09/10/2023 17:12:01,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,2,17,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
75,1696889526527,09/10/2023 22:12:06,1696889526577,-5,09/10/2023 17:12:06,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,2,17,1,Screen 1,Zone3,response_slider_endValue,4664,,,77,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
76,1696889527021,09/10/2023 22:12:07,1696889526578,-5,09/10/2023 17:12:06,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,2,17,1,Screen 1,Zone4,continue_button,4664,,,,,0,1,0,,,,,1,Task,chufá,t͡ʃ_u_f1_a1.mp3,t͡ʃ u f1 a1,uni1-bi1,-19.42035363,-20.23580463,3
77,1696889527021,09/10/2023 22:12:07,1696889526597,-5,09/10/2023 17:12:06,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,48,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
78,1696889527021,09/10/2023 22:12:07,1696889526600,-5,09/10/2023 17:12:06,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,48,18,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
79,1696889533510,09/10/2023 22:12:13,1696889533582,-5,09/10/2023 17:12:13,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,48,18,1,Screen 1,Zone3,response_slider_endValue,6986,,,21,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
80,1696889534272,09/10/2023 22:12:14,1696889533583,-5,09/10/2023 17:12:13,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,48,18,1,Screen 1,Zone4,continue_button,6986,,,,,0,1,0,,,,,1,Task,bori,b1_o1_ɾ_i.mp3,b1 o1 ɾ i,uni3-bi3,-14.98402032,-15.91082478,3
81,1696889534272,09/10/2023 22:12:14,1696889533599,-5,09/10/2023 17:12:13,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
82,1696889534272,09/10/2023 22:12:14,1696889533602,-5,09/10/2023 17:12:13,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,19,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
83,1696889538571,09/10/2023 22:12:18,1696889538648,-5,09/10/2023 17:12:18,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,19,1,Screen 1,Zone3,response_slider_endValue,5049,,,55,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
84,1696889539201,09/10/2023 22:12:19,1696889538649,-5,09/10/2023 17:12:18,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,61,19,1,Screen 1,Zone4,continue_button,5049,,,,,0,1,0,,,,,1,Task,yoyá,i_o_i1_a1.mp3,i o i1 a1,uni4-bi2,-12.0656738,-17.04024802,3
85,1696889539201,09/10/2023 22:12:19,1696889538664,-5,09/10/2023 17:12:18,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
86,1696889539201,09/10/2023 22:12:19,1696889538667,-5,09/10/2023 17:12:18,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,20,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
87,1696889542370,09/10/2023 22:12:22,1696889542413,-5,09/10/2023 17:12:22,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,20,1,Screen 1,Zone3,response_slider_endValue,3749,,,76,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
88,1696889543148,09/10/2023 22:12:23,1696889542414,-5,09/10/2023 17:12:22,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,52,20,1,Screen 1,Zone4,continue_button,3749,,,,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
89,1696889543148,09/10/2023 22:12:23,1696889542430,-5,09/10/2023 17:12:22,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,8,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
90,1696889543148,09/10/2023 22:12:23,1696889542432,-5,09/10/2023 17:12:22,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,8,21,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
91,1696889548176,09/10/2023 22:12:28,1696889548230,-5,09/10/2023 17:12:28,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,8,21,1,Screen 1,Zone3,response_slider_endValue,5800,,,34,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
92,1696889548438,09/10/2023 22:12:28,1696889548231,-5,09/10/2023 17:12:28,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,8,21,1,Screen 1,Zone4,continue_button,5800,,,,,0,1,0,,,,,1,Task,ruchi,r1_u1_t͡ʃ_i.mp3,r1 u1 t͡ʃ i,uni1-bi2,-19.97327769,-18.42607718,3
93,1696889548438,09/10/2023 22:12:28,1696889548248,-5,09/10/2023 17:12:28,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,29,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruró,r_u_ɾ1_o1.mp3,r u ɾ1 o1,uni2-bi3,-16.15863586,-14.74423203,3
