Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
47,1696897399985,10/10/2023 00:23:19,1696897399975,-5,09/10/2023 19:23:19,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,27,11,1,Screen 1,Zone4,continue_button,4960.89999999851,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
48,1696897399985,10/10/2023 00:23:19,1696897399980,-5,09/10/2023 19:23:19,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,70,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
49,1696897399985,10/10/2023 00:23:19,1696897399981,-5,09/10/2023 19:23:19,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,70,12,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
50,1696897402096,10/10/2023 00:23:22,1696897402250,-5,09/10/2023 19:23:22,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,70,12,1,Screen 1,Zone3,response_slider_endValue,2270.199999999255,,,100,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
51,1696897402247,10/10/2023 00:23:22,1696897402251,-5,09/10/2023 19:23:22,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,70,12,1,Screen 1,Zone4,continue_button,2270.199999999255,,,,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
52,1696897402247,10/10/2023 00:23:22,1696897402256,-5,09/10/2023 19:23:22,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,38,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huori,u1_o1_ɾ_i.mp3,u1 o1 ɾ i,uni3-bi1,-14.92593513,-21.20552809,2
53,1696897402247,10/10/2023 00:23:22,1696897402257,-5,09/10/2023 19:23:22,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,38,13,1,Screen 1,Zone1,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huori,u1_o1_ɾ_i.mp3,u1 o1 ɾ i,uni3-bi1,-14.92593513,-21.20552809,2
54,1696897406670,10/10/2023 00:23:26,1696897406831,-5,09/10/2023 19:23:26,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,38,13,1,Screen 1,Zone3,response_slider_endValue,4575,,,25,,0,1,0,,,,,1,Task,huori,u1_o1_ɾ_i.mp3,u1 o1 ɾ i,uni3-bi1,-14.92593513,-21.20552809,2
55,1696897406840,10/10/2023 00:23:26,1696897406832,-5,09/10/2023 19:23:26,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,38,13,1,Screen 1,Zone4,continue_button,4575,,,,,0,1,0,,,,,1,Task,huori,u1_o1_ɾ_i.mp3,u1 o1 ɾ i,uni3-bi1,-14.92593513,-21.20552809,2
56,1696897406840,10/10/2023 00:23:26,1696897406838,-5,09/10/2023 19:23:26,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,53,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
57,1696897406840,10/10/2023 00:23:26,1696897406838,-5,09/10/2023 19:23:26,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,53,14,1,Screen 1,Zone1,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
58,1696897409265,10/10/2023 00:23:29,1696897409426,-5,09/10/2023 19:23:29,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,53,14,1,Screen 1,Zone3,response_slider_endValue,2588.39999999851,,,80,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
59,1696897409434,10/10/2023 00:23:29,1696897409426,-5,09/10/2023 19:23:29,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,53,14,1,Screen 1,Zone4,continue_button,2588.39999999851,,,,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
60,1696897409434,10/10/2023 00:23:29,1696897409432,-5,09/10/2023 19:23:29,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,59,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
61,1696897409434,10/10/2023 00:23:29,1696897409432,-5,09/10/2023 19:23:29,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,59,15,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
62,1696897411587,10/10/2023 00:23:31,1696897411729,-5,09/10/2023 19:23:31,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,59,15,1,Screen 1,Zone3,response_slider_endValue,2297.599999997765,,,49,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
63,1696897411741,10/10/2023 00:23:31,1696897411730,-5,09/10/2023 19:23:31,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,59,15,1,Screen 1,Zone4,continue_button,2297.599999997765,,,,,0,1,0,,,,,1,Task,nehuá,n_e_u1_a1.mp3,n e u1 a1,uni4-bi1,-13.16033692,-20.79075445,2
64,1696897411741,10/10/2023 00:23:31,1696897411735,-5,09/10/2023 19:23:31,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,54,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
65,1696897411741,10/10/2023 00:23:31,1696897411736,-5,09/10/2023 19:23:31,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,54,16,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
66,1696897413489,10/10/2023 00:23:33,1696897413635,-5,09/10/2023 19:23:33,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,54,16,1,Screen 1,Zone3,response_slider_endValue,1899.699999999255,,,74,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
67,1696897413692,10/10/2023 00:23:33,1696897413636,-5,09/10/2023 19:23:33,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,54,16,1,Screen 1,Zone4,continue_button,1899.699999999255,,,,,0,1,0,,,,,1,Task,cusó,k_u_s1_o1.mp3,k u s1 o1,uni3-bi4,-15.51430615,-12.60622277,2
68,1696897413692,10/10/2023 00:23:33,1696897413641,-5,09/10/2023 19:23:33,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,23,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mutu,m1_u1_t_u.mp3,m1 u1 t u,uni2-bi1,-16.81692048,-19.98756196,2
69,1696897413692,10/10/2023 00:23:33,1696897413642,-5,09/10/2023 19:23:33,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,23,17,1,Screen 1,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mutu,m1_u1_t_u.mp3,m1 u1 t u,uni2-bi1,-16.81692048,-19.98756196,2
70,1696897416333,10/10/2023 00:23:36,1696897416476,-5,09/10/2023 19:23:36,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,23,17,1,Screen 1,Zone3,response_slider_endValue,2834.89999999851,,,63,,0,1,0,,,,,1,Task,mutu,m1_u1_t_u.mp3,m1 u1 t u,uni2-bi1,-16.81692048,-19.98756196,2
71,1696897416490,10/10/2023 00:23:36,1696897416477,-5,09/10/2023 19:23:36,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,23,17,1,Screen 1,Zone4,continue_button,2834.89999999851,,,,,0,1,0,,,,,1,Task,mutu,m1_u1_t_u.mp3,m1 u1 t u,uni2-bi1,-16.81692048,-19.98756196,2
72,1696897416490,10/10/2023 00:23:36,1696897416482,-5,09/10/2023 19:23:36,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,16,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
73,1696897416490,10/10/2023 00:23:36,1696897416483,-5,09/10/2023 19:23:36,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,16,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
74,1696897421032,10/10/2023 00:23:41,1696897421190,-5,09/10/2023 19:23:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,16,18,1,Screen 1,Zone3,response_slider_endValue,4708.300000000745,,,49,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
75,1696897421210,10/10/2023 00:23:41,1696897421191,-5,09/10/2023 19:23:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,16,18,1,Screen 1,Zone4,continue_button,4708.300000000745,,,,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
76,1696897421210,10/10/2023 00:23:41,1696897421196,-5,09/10/2023 19:23:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,36,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
77,1696897421210,10/10/2023 00:23:41,1696897421197,-5,09/10/2023 19:23:41,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,36,19,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
78,1696897424458,10/10/2023 00:23:44,1696897424608,-5,09/10/2023 19:23:44,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,36,19,1,Screen 1,Zone3,response_slider_endValue,3412.300000000745,,,52,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
79,1696897424626,10/10/2023 00:23:44,1696897424609,-5,09/10/2023 19:23:44,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,36,19,1,Screen 1,Zone4,continue_button,3412.300000000745,,,,,0,1,0,,,,,1,Task,taña,t1_a1_ɲ_a.mp3,t1 a1 ɲ a,uni2-bi4,-16.4533041,-12.30524957,2
80,1696897424626,10/10/2023 00:23:44,1696897424614,-5,09/10/2023 19:23:44,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,46,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
81,1696897424626,10/10/2023 00:23:44,1696897424615,-5,09/10/2023 19:23:44,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,46,20,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
82,1696897429235,10/10/2023 00:23:49,1696897429392,-5,09/10/2023 19:23:49,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,46,20,1,Screen 1,Zone3,response_slider_endValue,4777.79999999702,,,65,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
83,1696897429405,10/10/2023 00:23:49,1696897429392,-5,09/10/2023 19:23:49,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,46,20,1,Screen 1,Zone4,continue_button,4777.79999999702,,,,,0,1,0,,,,,1,Task,tisú,t_i_s1_u1.mp3,t i s1 u1,uni3-bi2,-14.74267452,-16.67680993,2
84,1696897429405,10/10/2023 00:23:49,1696897429398,-5,09/10/2023 19:23:49,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,9,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
85,1696897429405,10/10/2023 00:23:49,1696897429399,-5,09/10/2023 19:23:49,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,9,21,1,Screen 1,Zone1,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
86,1696897432863,10/10/2023 00:23:52,1696897433026,-5,09/10/2023 19:23:53,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,9,21,1,Screen 1,Zone3,response_slider_endValue,3627.60000000149,,,34,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
87,1696897433024,10/10/2023 00:23:53,1696897433026,-5,09/10/2023 19:23:53,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,9,21,1,Screen 1,Zone4,continue_button,3627.60000000149,,,,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
88,1696897433024,10/10/2023 00:23:53,1696897433032,-5,09/10/2023 19:23:53,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,34,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudó,k_u_d1_o1.mp3,k u d1 o1,uni2-bi4,-16.13135399,-11.67387265,2
89,1696897433024,10/10/2023 00:23:53,1696897433033,-5,09/10/2023 19:23:53,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,34,22,1,Screen 1,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudó,k_u_d1_o1.mp3,k u d1 o1,uni2-bi4,-16.13135399,-11.67387265,2
90,1696897434819,10/10/2023 00:23:54,1696897434967,-5,09/10/2023 19:23:54,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,34,22,1,Screen 1,Zone3,response_slider_endValue,1935.300000000745,,,69,,0,1,0,,,,,1,Task,cudó,k_u_d1_o1.mp3,k u d1 o1,uni2-bi4,-16.13135399,-11.67387265,2
91,1696897434986,10/10/2023 00:23:54,1696897434968,-5,09/10/2023 19:23:54,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,34,22,1,Screen 1,Zone4,continue_button,1935.300000000745,,,,,0,1,0,,,,,1,Task,cudó,k_u_d1_o1.mp3,k u d1 o1,uni2-bi4,-16.13135399,-11.67387265,2
92,1696897434986,10/10/2023 00:23:54,1696897434973,-5,09/10/2023 19:23:54,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,37,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
93,1696897434986,10/10/2023 00:23:54,1696897434974,-5,09/10/2023 19:23:54,121155,36,task-64w2,,32122727,BLIND,9498617,,complete,,6524985924376b11a7812ffe,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1920x1080,1920x955,,,,Experiment,25,SoundCheckPassed,2,test passed,,5,,,,,,,yes,group_2,group_2,37,23,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chado,t͡ʃ1_a1_d_o.mp3,t͡ʃ1 a1 d o,uni2-bi4,-15.73867567,-10.71105392,2
