Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1696892173169,09/10/2023 22:56:13,1696892174523,-4,09/10/2023 18:56:14,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,44,11,1,Screen 1,Zone4,continue_button,2209.4000000059605,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
47,1696892173169,09/10/2023 22:56:13,1696892174531,-4,09/10/2023 18:56:14,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,11,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
48,1696892173169,09/10/2023 22:56:13,1696892174532,-4,09/10/2023 18:56:14,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,11,12,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
49,1696892175473,09/10/2023 22:56:15,1696892176943,-4,09/10/2023 18:56:16,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,11,12,1,Screen 1,Zone3,response_slider_endValue,2412.399999976158,,,17,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
50,1696892175612,09/10/2023 22:56:15,1696892176944,-4,09/10/2023 18:56:16,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,11,12,1,Screen 1,Zone4,continue_button,2412.399999976158,,,,,0,1,0,,,,,1,Task,fuché,f_u_t͡ʃ1_e1.mp3,f u t͡ʃ1 e1,uni1-bi3,-19.48182089,-15.34896751,8
51,1696892175612,09/10/2023 22:56:15,1696892176952,-4,09/10/2023 18:56:16,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,18,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
52,1696892175612,09/10/2023 22:56:15,1696892176953,-4,09/10/2023 18:56:16,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,18,13,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
53,1696892178584,09/10/2023 22:56:18,1696892180065,-4,09/10/2023 18:56:20,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,18,13,1,Screen 1,Zone3,response_slider_endValue,3113.2000000178814,,,15,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
54,1696892178707,09/10/2023 22:56:18,1696892180066,-4,09/10/2023 18:56:20,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,18,13,1,Screen 1,Zone4,continue_button,3113.2000000178814,,,,,0,1,0,,,,,1,Task,fecho,f1_e1_t͡ʃ_o.mp3,f1 e1 t͡ʃ o,uni1-bi4,-18.22994714,-14.25159456,8
55,1696892178707,09/10/2023 22:56:18,1696892180073,-4,09/10/2023 18:56:20,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,73,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
56,1696892178707,09/10/2023 22:56:18,1696892180075,-4,09/10/2023 18:56:20,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,73,14,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
57,1696892181324,09/10/2023 22:56:21,1696892182797,-4,09/10/2023 18:56:22,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,73,14,1,Screen 1,Zone3,response_slider_endValue,2723.800000011921,,,87,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
58,1696892181462,09/10/2023 22:56:21,1696892182798,-4,09/10/2023 18:56:22,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,73,14,1,Screen 1,Zone4,continue_button,2723.800000011921,,,,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
59,1696892181462,09/10/2023 22:56:21,1696892182806,-4,09/10/2023 18:56:22,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,47,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
60,1696892181462,09/10/2023 22:56:21,1696892182807,-4,09/10/2023 18:56:22,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,47,15,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
61,1696892183948,09/10/2023 22:56:23,1696892185419,-4,09/10/2023 18:56:25,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,47,15,1,Screen 1,Zone3,response_slider_endValue,2613.4000000059605,,,15,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
62,1696892184077,09/10/2023 22:56:24,1696892185420,-4,09/10/2023 18:56:25,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,47,15,1,Screen 1,Zone4,continue_button,2613.4000000059605,,,,,0,1,0,,,,,1,Task,tegue,t1_e1_g_e.mp3,t1 e1 g e,uni3-bi3,-14.77945784,-14.76388734,8
63,1696892184077,09/10/2023 22:56:24,1696892185427,-4,09/10/2023 18:56:25,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,16,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
64,1696892184077,09/10/2023 22:56:24,1696892185429,-4,09/10/2023 18:56:25,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,16,16,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
65,1696892186376,09/10/2023 22:56:26,1696892187844,-4,09/10/2023 18:56:27,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,16,16,1,Screen 1,Zone3,response_slider_endValue,2416.800000011921,,,49,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
66,1696892186499,09/10/2023 22:56:26,1696892187845,-4,09/10/2023 18:56:27,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,16,16,1,Screen 1,Zone4,continue_button,2416.800000011921,,,,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
67,1696892186499,09/10/2023 22:56:26,1696892187851,-4,09/10/2023 18:56:27,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,48,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fomá,f_o_m1_a1.mp3,f o m1 a1,uni3-bi3,-15.54428770847592,-15.309265036706895,8
68,1696892186499,09/10/2023 22:56:26,1696892187852,-4,09/10/2023 18:56:27,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,48,17,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fomá,f_o_m1_a1.mp3,f o m1 a1,uni3-bi3,-15.54428770847592,-15.309265036706895,8
69,1696892189906,09/10/2023 22:56:29,1696892191378,-4,09/10/2023 18:56:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,48,17,1,Screen 1,Zone3,response_slider_endValue,3526.600000023842,,,17,,0,1,0,,,,,1,Task,fomá,f_o_m1_a1.mp3,f o m1 a1,uni3-bi3,-15.54428770847592,-15.309265036706895,8
70,1696892190027,09/10/2023 22:56:30,1696892191378,-4,09/10/2023 18:56:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,48,17,1,Screen 1,Zone4,continue_button,3526.600000023842,,,,,0,1,0,,,,,1,Task,fomá,f_o_m1_a1.mp3,f o m1 a1,uni3-bi3,-15.54428770847592,-15.309265036706895,8
71,1696892190027,09/10/2023 22:56:30,1696892191386,-4,09/10/2023 18:56:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,30,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
72,1696892190027,09/10/2023 22:56:30,1696892191388,-4,09/10/2023 18:56:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,30,18,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
73,1696892192456,09/10/2023 22:56:32,1696892193934,-4,09/10/2023 18:56:33,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,30,18,1,Screen 1,Zone3,response_slider_endValue,2547.899999976158,,,51,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
74,1696892192591,09/10/2023 22:56:32,1696892193935,-4,09/10/2023 18:56:33,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,30,18,1,Screen 1,Zone4,continue_button,2547.899999976158,,,,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
75,1696892192591,09/10/2023 22:56:32,1696892193941,-4,09/10/2023 18:56:33,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,65,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
76,1696892192591,09/10/2023 22:56:32,1696892193943,-4,09/10/2023 18:56:33,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,65,19,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
77,1696892195428,09/10/2023 22:56:35,1696892196902,-4,09/10/2023 18:56:36,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,65,19,1,Screen 1,Zone3,response_slider_endValue,2960.5,,,50,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
78,1696892195549,09/10/2023 22:56:35,1696892196903,-4,09/10/2023 18:56:36,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,65,19,1,Screen 1,Zone4,continue_button,2960.5,,,,,0,1,0,,,,,1,Task,llané,i_a_n1_e1.mp3,i a n1 e1,uni4-bi3,-12.70584845,-15.41004411,8
79,1696892195549,09/10/2023 22:56:35,1696892196911,-4,09/10/2023 18:56:36,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,32,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
80,1696892195549,09/10/2023 22:56:35,1696892196912,-4,09/10/2023 18:56:36,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,32,20,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
81,1696892198414,09/10/2023 22:56:38,1696892199885,-4,09/10/2023 18:56:39,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,32,20,1,Screen 1,Zone3,response_slider_endValue,2973.800000011921,,,19,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
82,1696892198532,09/10/2023 22:56:38,1696892199885,-4,09/10/2023 18:56:39,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,32,20,1,Screen 1,Zone4,continue_button,2973.800000011921,,,,,0,1,0,,,,,1,Task,pofé,p_o_f1_e1.mp3,p o f1 e1,uni2-bi3,-15.78280806,-15.64188321,8
83,1696892198532,09/10/2023 22:56:38,1696892199893,-4,09/10/2023 18:56:39,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,21,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
84,1696892198532,09/10/2023 22:56:38,1696892199894,-4,09/10/2023 18:56:39,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,21,21,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
85,1696892201874,09/10/2023 22:56:41,1696892203343,-4,09/10/2023 18:56:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,21,21,1,Screen 1,Zone3,response_slider_endValue,3450.199999988079,,,86,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
86,1696892201993,09/10/2023 22:56:41,1696892203344,-4,09/10/2023 18:56:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,21,21,1,Screen 1,Zone4,continue_button,3450.199999988079,,,,,0,1,0,,,,,1,Task,niru,n1_i1_r_u.mp3,n1 i1 r u,uni2-bi1,-15.94859513,-26.01571559,8
87,1696892201993,09/10/2023 22:56:41,1696892203352,-4,09/10/2023 18:56:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,38,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
88,1696892201993,09/10/2023 22:56:41,1696892203353,-4,09/10/2023 18:56:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,38,22,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
89,1696892205172,09/10/2023 22:56:45,1696892206640,-4,09/10/2023 18:56:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,38,22,1,Screen 1,Zone3,response_slider_endValue,3288.0999999940395,,,50,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
90,1696892205296,09/10/2023 22:56:45,1696892206640,-4,09/10/2023 18:56:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,38,22,1,Screen 1,Zone4,continue_button,3288.0999999940395,,,,,0,1,0,,,,,1,Task,noyu,n1_o1_i_u.mp3,n1 o1 i u,uni3-bi1,-15.01905881,-24.57239831,8
91,1696892205296,09/10/2023 22:56:45,1696892206648,-4,09/10/2023 18:56:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,28,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
92,1696892205296,09/10/2023 22:56:45,1696892206649,-4,09/10/2023 18:56:46,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,28,23,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lirá,l_i_r1_a1.mp3,l i r1 a1,uni2-bi2,-15.77251457,-18.7419917,8
