Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
45,1696889954026,09/10/2023 22:19:14,1696889953849,-4,09/10/2023 18:19:13,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,25,11,1,Screen 1,Zone3,response_slider_endValue,2881.60000000149,,,67,,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
46,1696889954179,09/10/2023 22:19:14,1696889953850,-4,09/10/2023 18:19:13,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,25,11,1,Screen 1,Zone4,continue_button,2881.60000000149,,,,,0,1,0,,,,,1,Task,bemu,b1_e1_m_u.mp3,b1 e1 m u,uni2-bi2,-15.97723448,-18.31230074,2
47,1696889954179,09/10/2023 22:19:14,1696889953859,-4,09/10/2023 18:19:13,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
48,1696889954179,09/10/2023 22:19:14,1696889953860,-4,09/10/2023 18:19:13,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,12,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
49,1696889957168,09/10/2023 22:19:17,1696889956996,-4,09/10/2023 18:19:16,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,12,1,Screen 1,Zone3,response_slider_endValue,3136.89999999851,,,45,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
50,1696889957314,09/10/2023 22:19:17,1696889956997,-4,09/10/2023 18:19:16,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,12,1,Screen 1,Zone4,continue_button,3136.89999999851,,,,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
51,1696889957314,09/10/2023 22:19:17,1696889957007,-4,09/10/2023 18:19:17,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,63,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
52,1696889957314,09/10/2023 22:19:17,1696889957008,-4,09/10/2023 18:19:17,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,63,13,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
53,1696889960526,09/10/2023 22:19:20,1696889960350,-4,09/10/2023 18:19:20,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,63,13,1,Screen 1,Zone3,response_slider_endValue,3343.2000000029802,,,53,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
54,1696889960672,09/10/2023 22:19:20,1696889960351,-4,09/10/2023 18:19:20,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,63,13,1,Screen 1,Zone4,continue_button,3343.2000000029802,,,,,0,1,0,,,,,1,Task,saní,s_a_n1_i1.mp3,s a n1 i1,uni4-bi2,-12.03215448,-17.07252583,2
55,1696889960672,09/10/2023 22:19:20,1696889960364,-4,09/10/2023 18:19:20,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
56,1696889960672,09/10/2023 22:19:20,1696889960366,-4,09/10/2023 18:19:20,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,14,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
57,1696889962875,09/10/2023 22:19:22,1696889962678,-4,09/10/2023 18:19:22,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,14,1,Screen 1,Zone3,response_slider_endValue,2314,,,56,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
58,1696889963033,09/10/2023 22:19:23,1696889962679,-4,09/10/2023 18:19:22,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,69,14,1,Screen 1,Zone4,continue_button,2314,,,,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
59,1696889963033,09/10/2023 22:19:23,1696889962688,-4,09/10/2023 18:19:22,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,47,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
60,1696889963033,09/10/2023 22:19:23,1696889962690,-4,09/10/2023 18:19:22,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,47,15,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
61,1696889965626,09/10/2023 22:19:25,1696889965448,-4,09/10/2023 18:19:25,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,47,15,1,Screen 1,Zone3,response_slider_endValue,2759.699999999255,,,58,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
62,1696889965778,09/10/2023 22:19:25,1696889965449,-4,09/10/2023 18:19:25,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,47,15,1,Screen 1,Zone4,continue_button,2759.699999999255,,,,,0,1,0,,,,,1,Task,dori,d1_o1_ɾ_i.mp3,d1 o1 ɾ i,uni3-bi3,-14.77140956,-15.65428799,2
63,1696889965778,09/10/2023 22:19:25,1696889965459,-4,09/10/2023 18:19:25,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,33,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
64,1696889965778,09/10/2023 22:19:25,1696889965461,-4,09/10/2023 18:19:25,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,33,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
65,1696889969524,09/10/2023 22:19:29,1696889969333,-4,09/10/2023 18:19:29,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,33,16,1,Screen 1,Zone3,response_slider_endValue,3873.89999999851,,,61,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
66,1696889969659,09/10/2023 22:19:29,1696889969335,-4,09/10/2023 18:19:29,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,33,16,1,Screen 1,Zone4,continue_button,3873.89999999851,,,,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
67,1696889969659,09/10/2023 22:19:29,1696889969348,-4,09/10/2023 18:19:29,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
68,1696889969659,09/10/2023 22:19:29,1696889969350,-4,09/10/2023 18:19:29,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,17,1,Screen 1,Zone1,content_web_audio,2.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
69,1696889972120,09/10/2023 22:19:32,1696889971943,-4,09/10/2023 18:19:31,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,17,1,Screen 1,Zone3,response_slider_endValue,2594.39999999851,,,35,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
70,1696889972269,09/10/2023 22:19:32,1696889971944,-4,09/10/2023 18:19:31,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,6,17,1,Screen 1,Zone4,continue_button,2594.39999999851,,,,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
71,1696889972269,09/10/2023 22:19:32,1696889971955,-4,09/10/2023 18:19:31,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,43,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
72,1696889972269,09/10/2023 22:19:32,1696889971957,-4,09/10/2023 18:19:31,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,43,18,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
73,1696889975063,09/10/2023 22:19:35,1696889974895,-4,09/10/2023 18:19:34,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,43,18,1,Screen 1,Zone3,response_slider_endValue,2940,,,23,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
74,1696889975211,09/10/2023 22:19:35,1696889974896,-4,09/10/2023 18:19:34,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,43,18,1,Screen 1,Zone4,continue_button,2940,,,,,0,1,0,,,,,1,Task,guagué,u_a_g1_e1.mp3,u a g1 e1,uni3-bi2,-15.3731774,-18.70619913,2
75,1696889975211,09/10/2023 22:19:35,1696889974906,-4,09/10/2023 18:19:34,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
76,1696889975211,09/10/2023 22:19:35,1696889974908,-4,09/10/2023 18:19:34,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,19,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
77,1696889977961,09/10/2023 22:19:37,1696889977787,-4,09/10/2023 18:19:37,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,19,1,Screen 1,Zone3,response_slider_endValue,2880.5,,,53,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
78,1696889978102,09/10/2023 22:19:38,1696889977788,-4,09/10/2023 18:19:37,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,19,1,Screen 1,Zone4,continue_button,2880.5,,,,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
79,1696889978102,09/10/2023 22:19:38,1696889977798,-4,09/10/2023 18:19:37,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,17,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
80,1696889978102,09/10/2023 22:19:38,1696889977800,-4,09/10/2023 18:19:37,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,17,20,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
81,1696889980634,09/10/2023 22:19:40,1696889980453,-4,09/10/2023 18:19:40,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,17,20,1,Screen 1,Zone3,response_slider_endValue,2654.699999999255,,,61,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
82,1696889980781,09/10/2023 22:19:40,1696889980454,-4,09/10/2023 18:19:40,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,17,20,1,Screen 1,Zone4,continue_button,2654.699999999255,,,,,0,1,0,,,,,1,Task,rucha,r1_u1_t͡ʃ_a.mp3,r1 u1 t͡ʃ a,uni1-bi4,-19.25383915,-13.58598795,2
83,1696889980781,09/10/2023 22:19:40,1696889980464,-4,09/10/2023 18:19:40,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,27,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
84,1696889980781,09/10/2023 22:19:40,1696889980466,-4,09/10/2023 18:19:40,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,27,21,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
85,1696889985079,09/10/2023 22:19:45,1696889984907,-4,09/10/2023 18:19:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,27,21,1,Screen 1,Zone3,response_slider_endValue,4442.39999999851,,,66,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
86,1696889985228,09/10/2023 22:19:45,1696889984908,-4,09/10/2023 18:19:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,27,21,1,Screen 1,Zone4,continue_button,4442.39999999851,,,,,0,1,0,,,,,1,Task,rolú,r_o_l1_u1.mp3,r o l1 u1,uni2-bi2,-16.39851471,-17.11125314,2
87,1696889985228,09/10/2023 22:19:45,1696889984918,-4,09/10/2023 18:19:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,70,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
88,1696889985228,09/10/2023 22:19:45,1696889984920,-4,09/10/2023 18:19:44,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,70,22,1,Screen 1,Zone1,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
89,1696889988945,09/10/2023 22:19:48,1696889988768,-4,09/10/2023 18:19:48,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,70,22,1,Screen 1,Zone3,response_slider_endValue,3850.39999999851,,,75,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
90,1696889989083,09/10/2023 22:19:49,1696889988769,-4,09/10/2023 18:19:48,121155,36,task-nzb2,,32122228,BLIND,9498441,,complete,,652477ba236d11f740c8ba51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,70,22,1,Screen 1,Zone4,continue_button,3850.39999999851,,,,,0,1,0,,,,,1,Task,tado,t1_a1_d_o.mp3,t1 a1 d o,uni4-bi4,-13.11138018,-9.056377541,2
