Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1696897167828,10/10/2023 00:19:27,1696897167522,-4,09/10/2023 20:19:27,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,50,11,1,Screen 1,Zone3,response_slider_endValue,2048.400000002235,,,81,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
47,1696897168132,10/10/2023 00:19:28,1696897167524,-4,09/10/2023 20:19:27,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,50,11,1,Screen 1,Zone4,continue_button,2048.400000002235,,,,,0,1,0,,,,,1,Task,bepo,b1_e1_p_o.mp3,b1 e1 p o,uni3-bi3,-14.58330678,-15.02511923,8
48,1696897168132,10/10/2023 00:19:28,1696897167556,-4,09/10/2023 20:19:27,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,61,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
49,1696897168132,10/10/2023 00:19:28,1696897167561,-4,09/10/2023 20:19:27,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,61,12,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
50,1696897170136,10/10/2023 00:19:30,1696897169819,-4,09/10/2023 20:19:29,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,61,12,1,Screen 1,Zone3,response_slider_endValue,2262.800000000745,,,13,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
51,1696897170456,10/10/2023 00:19:30,1696897169820,-4,09/10/2023 20:19:29,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,61,12,1,Screen 1,Zone4,continue_button,2262.800000000745,,,,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
52,1696897170456,10/10/2023 00:19:30,1696897169852,-4,09/10/2023 20:19:29,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,49,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
53,1696897170456,10/10/2023 00:19:30,1696897169857,-4,09/10/2023 20:19:29,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,49,13,1,Screen 1,Zone1,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
54,1696897173572,10/10/2023 00:19:33,1696897173140,-4,09/10/2023 20:19:33,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,49,13,1,Screen 1,Zone3,response_slider_endValue,3288.300000000745,,,88,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
55,1696897173875,10/10/2023 00:19:33,1696897173142,-4,09/10/2023 20:19:33,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,49,13,1,Screen 1,Zone4,continue_button,3288.300000000745,,,,,0,1,0,,,,,1,Task,foye,f1_o1_i_e.mp3,f1 o1 i e,uni3-bi3,-15.30117317,-16.24499833,8
56,1696897173875,10/10/2023 00:19:33,1696897173170,-4,09/10/2023 20:19:33,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,35,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
57,1696897173875,10/10/2023 00:19:33,1696897173175,-4,09/10/2023 20:19:33,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,35,14,1,Screen 1,Zone1,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
58,1696897175182,10/10/2023 00:19:35,1696897174885,-4,09/10/2023 20:19:34,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,35,14,1,Screen 1,Zone3,response_slider_endValue,1715.800000000745,,,93,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
59,1696897175513,10/10/2023 00:19:35,1696897174887,-4,09/10/2023 20:19:34,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,35,14,1,Screen 1,Zone4,continue_button,1715.800000000745,,,,,0,1,0,,,,,1,Task,poja,p1_o1_x_a.mp3,p1 o1 x a,uni2-bi4,-16.57292473,-12.39943849,8
60,1696897175513,10/10/2023 00:19:35,1696897174917,-4,09/10/2023 20:19:34,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,58,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
61,1696897175513,10/10/2023 00:19:35,1696897174921,-4,09/10/2023 20:19:34,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,58,15,1,Screen 1,Zone1,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
62,1696897177941,10/10/2023 00:19:37,1696897177395,-4,09/10/2023 20:19:37,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,58,15,1,Screen 1,Zone3,response_slider_endValue,2477.5,,,20,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
63,1696897178388,10/10/2023 00:19:38,1696897177397,-4,09/10/2023 20:19:37,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,58,15,1,Screen 1,Zone4,continue_button,2477.5,,,,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
64,1696897178388,10/10/2023 00:19:38,1696897177430,-4,09/10/2023 20:19:37,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,24,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
65,1696897178388,10/10/2023 00:19:38,1696897177436,-4,09/10/2023 20:19:37,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,24,16,1,Screen 1,Zone1,content_web_audio,6.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
66,1696897179378,10/10/2023 00:19:39,1696897179072,-4,09/10/2023 20:19:39,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,24,16,1,Screen 1,Zone3,response_slider_endValue,1642.5,,,52,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
67,1696897179708,10/10/2023 00:19:39,1696897179074,-4,09/10/2023 20:19:39,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,24,16,1,Screen 1,Zone4,continue_button,1642.5,,,,,0,1,0,,,,,1,Task,ñita,ɲ1_i1_t_a.mp3,ɲ1 i1 t a,uni2-bi2,-16.17385007,-18.72256173,8
68,1696897179708,10/10/2023 00:19:39,1696897179104,-4,09/10/2023 20:19:39,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,37,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
69,1696897179708,10/10/2023 00:19:39,1696897179109,-4,09/10/2023 20:19:39,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,37,17,1,Screen 1,Zone1,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
70,1696897181262,10/10/2023 00:19:41,1696897180958,-4,09/10/2023 20:19:40,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,37,17,1,Screen 1,Zone3,response_slider_endValue,1854.5,,,86,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
71,1696897181622,10/10/2023 00:19:41,1696897180960,-4,09/10/2023 20:19:40,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,37,17,1,Screen 1,Zone4,continue_button,1854.5,,,,,0,1,0,,,,,1,Task,porre,p1_o1_r_e.mp3,p1 o1 r e,uni2-bi4,-15.99512295,-12.37445773,8
72,1696897181622,10/10/2023 00:19:41,1696897180989,-4,09/10/2023 20:19:40,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,44,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
73,1696897181622,10/10/2023 00:19:41,1696897180993,-4,09/10/2023 20:19:40,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,44,18,1,Screen 1,Zone1,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
74,1696897185105,10/10/2023 00:19:45,1696897184791,-4,09/10/2023 20:19:44,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,44,18,1,Screen 1,Zone3,response_slider_endValue,3802.699999999255,,,57,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
75,1696897185359,10/10/2023 00:19:45,1696897184793,-4,09/10/2023 20:19:44,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,44,18,1,Screen 1,Zone4,continue_button,3802.699999999255,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
76,1696897185359,10/10/2023 00:19:45,1696897184821,-4,09/10/2023 20:19:44,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,4,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
77,1696897185359,10/10/2023 00:19:45,1696897184826,-4,09/10/2023 20:19:44,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,4,19,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
78,1696897187820,10/10/2023 00:19:47,1696897187490,-4,09/10/2023 20:19:47,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,4,19,1,Screen 1,Zone3,response_slider_endValue,2668.599999997765,,,30,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
79,1696897188131,10/10/2023 00:19:48,1696897187492,-4,09/10/2023 20:19:47,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,4,19,1,Screen 1,Zone4,continue_button,2668.599999997765,,,,,0,1,0,,,,,1,Task,ñohuí,ɲ_o_u1_i1.mp3,ɲ o u1 i1,uni1-bi1,-17.43514782,-28.1969997,8
80,1696897188131,10/10/2023 00:19:48,1696897187520,-4,09/10/2023 20:19:47,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,27,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
81,1696897188131,10/10/2023 00:19:48,1696897187525,-4,09/10/2023 20:19:47,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,27,20,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
82,1696897191728,10/10/2023 00:19:51,1696897191316,-4,09/10/2023 20:19:51,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,27,20,1,Screen 1,Zone3,response_slider_endValue,3796.60000000149,,,52,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
83,1696897192004,10/10/2023 00:19:52,1696897191318,-4,09/10/2023 20:19:51,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,27,20,1,Screen 1,Zone4,continue_button,3796.60000000149,,,,,0,1,0,,,,,1,Task,pigi,p1_i1_x_i.mp3,p1 i1 x i,uni2-bi2,-16.6203118,-16.7067625,8
84,1696897192004,10/10/2023 00:19:52,1696897191348,-4,09/10/2023 20:19:51,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,72,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
85,1696897192004,10/10/2023 00:19:52,1696897191353,-4,09/10/2023 20:19:51,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,72,21,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
86,1696897193830,10/10/2023 00:19:53,1696897193524,-4,09/10/2023 20:19:53,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,72,21,1,Screen 1,Zone3,response_slider_endValue,2176.099999997765,,,88,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
87,1696897194106,10/10/2023 00:19:54,1696897193526,-4,09/10/2023 20:19:53,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,72,21,1,Screen 1,Zone4,continue_button,2176.099999997765,,,,,0,1,0,,,,,1,Task,tade,t1_a1_d_e.mp3,t1 a1 d e,uni4-bi4,-12.92263831,-9.949959337,8
88,1696897194106,10/10/2023 00:19:54,1696897193557,-4,09/10/2023 20:19:53,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,17,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
89,1696897194106,10/10/2023 00:19:54,1696897193562,-4,09/10/2023 20:19:53,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,17,22,1,Screen 1,Zone1,content_web_audio,5.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
90,1696897198652,10/10/2023 00:19:58,1696897198289,-4,09/10/2023 20:19:58,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,17,22,1,Screen 1,Zone3,response_slider_endValue,4731.79999999702,,,62,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
91,1696897198900,10/10/2023 00:19:58,1696897198290,-4,09/10/2023 20:19:58,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,17,22,1,Screen 1,Zone4,continue_button,4731.79999999702,,,,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
92,1696897198900,10/10/2023 00:19:58,1696897198319,-4,09/10/2023 20:19:58,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,42,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vanú,b_a_n1_u1.mp3,b a n1 u1,uni3-bi2,-14.57774268,-17.88890012,8
