Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1696892610050,09/10/2023 23:03:30,1696892610446,-7,09/10/2023 16:03:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,38,11,1,Screen 1,Zone4,continue_button,4791.100000023842,,,,,0,1,0,,,,,1,Task,guehuí,g_e_u1_i1.mp3,g e u1 i1,uni3-bi1,-15.13797688,-22.4989717,6
47,1696892610050,09/10/2023 23:03:30,1696892610462,-7,09/10/2023 16:03:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,70,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
48,1696892610050,09/10/2023 23:03:30,1696892610465,-7,09/10/2023 16:03:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,70,12,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
49,1696892613371,09/10/2023 23:03:33,1696892613938,-7,09/10/2023 16:03:33,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,70,12,1,Screen 1,Zone3,response_slider_endValue,3475.099999964237,,,73,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
50,1696892613593,09/10/2023 23:03:33,1696892613939,-7,09/10/2023 16:03:33,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,70,12,1,Screen 1,Zone4,continue_button,3475.099999964237,,,,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
51,1696892613593,09/10/2023 23:03:33,1696892613962,-7,09/10/2023 16:03:33,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,45,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
52,1696892613593,09/10/2023 23:03:33,1696892613965,-7,09/10/2023 16:03:33,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,45,13,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
53,1696892617279,09/10/2023 23:03:37,1696892617839,-7,09/10/2023 16:03:37,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,45,13,1,Screen 1,Zone3,response_slider_endValue,3877.099999964237,,,93,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
54,1696892617440,09/10/2023 23:03:37,1696892617840,-7,09/10/2023 16:03:37,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,45,13,1,Screen 1,Zone4,continue_button,3877.099999964237,,,,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
55,1696892617440,09/10/2023 23:03:37,1696892617864,-7,09/10/2023 16:03:37,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,54,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
56,1696892617440,09/10/2023 23:03:37,1696892617867,-7,09/10/2023 16:03:37,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,54,14,1,Screen 1,Zone1,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
57,1696892620554,09/10/2023 23:03:40,1696892621121,-7,09/10/2023 16:03:41,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,54,14,1,Screen 1,Zone3,response_slider_endValue,3256.800000011921,,,89,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
58,1696892620739,09/10/2023 23:03:40,1696892621122,-7,09/10/2023 16:03:41,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,54,14,1,Screen 1,Zone4,continue_button,3256.800000011921,,,,,0,1,0,,,,,1,Task,fido,f1_i1_d_o.mp3,f1 i1 d o,uni3-bi4,-15.15713692,-10.48034515,6
59,1696892620739,09/10/2023 23:03:40,1696892621140,-7,09/10/2023 16:03:41,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,50,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
60,1696892620739,09/10/2023 23:03:40,1696892621144,-7,09/10/2023 16:03:41,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,50,15,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
61,1696892627320,09/10/2023 23:03:47,1696892627875,-7,09/10/2023 16:03:47,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,50,15,1,Screen 1,Zone3,response_slider_endValue,6734.700000047684,,,55,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
62,1696892627478,09/10/2023 23:03:47,1696892627877,-7,09/10/2023 16:03:47,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,50,15,1,Screen 1,Zone4,continue_button,6734.700000047684,,,,,0,1,0,,,,,1,Task,bagí,b_a_x1_i1.mp3,b a x1 i1,uni3-bi3,-15.25653277,-14.81568902,6
63,1696892627478,09/10/2023 23:03:47,1696892627896,-7,09/10/2023 16:03:47,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,11,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
64,1696892627478,09/10/2023 23:03:47,1696892627899,-7,09/10/2023 16:03:47,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,11,16,1,Screen 1,Zone1,content_web_audio,3.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
65,1696892630108,09/10/2023 23:03:50,1696892630677,-7,09/10/2023 16:03:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,11,16,1,Screen 1,Zone3,response_slider_endValue,2781.7999999523163,,,56,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
66,1696892630298,09/10/2023 23:03:50,1696892630678,-7,09/10/2023 16:03:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,11,16,1,Screen 1,Zone4,continue_button,2781.7999999523163,,,,,0,1,0,,,,,1,Task,pufó,p_u_f1_o1.mp3,p u f1 o1,uni1-bi3,-17.90234497,-15.10082542,6
67,1696892630298,09/10/2023 23:03:50,1696892630692,-7,09/10/2023 16:03:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,40,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
68,1696892630298,09/10/2023 23:03:50,1696892630695,-7,09/10/2023 16:03:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,40,17,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
69,1696892634542,09/10/2023 23:03:54,1696892635103,-7,09/10/2023 16:03:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,40,17,1,Screen 1,Zone3,response_slider_endValue,4411,,,0,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
70,1696892634712,09/10/2023 23:03:54,1696892635104,-7,09/10/2023 16:03:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,40,17,1,Screen 1,Zone4,continue_button,4411,,,,,0,1,0,,,,,1,Task,huopi,u1_o1_p_i.mp3,u1 o1 p i,uni3-bi1,-15.55046586,-23.8195994,6
71,1696892634712,09/10/2023 23:03:54,1696892635124,-7,09/10/2023 16:03:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
72,1696892634712,09/10/2023 23:03:54,1696892635127,-7,09/10/2023 16:03:55,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,18,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
73,1696892640933,09/10/2023 23:04:00,1696892641483,-7,09/10/2023 16:04:01,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,18,1,Screen 1,Zone3,response_slider_endValue,6359.800000011921,,,40,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
74,1696892641100,09/10/2023 23:04:01,1696892641485,-7,09/10/2023 16:04:01,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,9,18,1,Screen 1,Zone4,continue_button,6359.800000011921,,,,,0,1,0,,,,,1,Task,juñó,x_u_ɲ1_o1.mp3,x u ɲ1 o1,uni1-bi2,-20.65327247,-16.94028301,6
75,1696892641100,09/10/2023 23:04:01,1696892641507,-7,09/10/2023 16:04:01,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,69,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
76,1696892641100,09/10/2023 23:04:01,1696892641510,-7,09/10/2023 16:04:01,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,69,19,1,Screen 1,Zone1,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
77,1696892645407,09/10/2023 23:04:05,1696892645963,-7,09/10/2023 16:04:05,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,69,19,1,Screen 1,Zone3,response_slider_endValue,4455.699999988079,,,69,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
78,1696892645583,09/10/2023 23:04:05,1696892645965,-7,09/10/2023 16:04:05,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,69,19,1,Screen 1,Zone4,continue_button,4455.699999988079,,,,,0,1,0,,,,,1,Task,saro,s1_a1_ɾ_o.mp3,s1 a1 ɾ o,uni4-bi4,-12.69946622,-11.35766472,6
79,1696892645583,09/10/2023 23:04:05,1696892645978,-7,09/10/2023 16:04:05,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,12,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
80,1696892645583,09/10/2023 23:04:05,1696892645981,-7,09/10/2023 16:04:05,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,12,20,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
81,1696892648684,09/10/2023 23:04:08,1696892649245,-7,09/10/2023 16:04:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,12,20,1,Screen 1,Zone3,response_slider_endValue,3266.399999976158,,,49,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
82,1696892648851,09/10/2023 23:04:08,1696892649246,-7,09/10/2023 16:04:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,12,20,1,Screen 1,Zone4,continue_button,3266.399999976158,,,,,0,1,0,,,,,1,Task,ruñó,r_u_ɲ1_o1.mp3,r u ɲ1 o1,uni1-bi3,-20.0705391,-16.08997308,6
83,1696892648851,09/10/2023 23:04:08,1696892649260,-7,09/10/2023 16:04:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,47,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
84,1696892648851,09/10/2023 23:04:08,1696892649263,-7,09/10/2023 16:04:09,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,47,21,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
85,1696892654387,09/10/2023 23:04:14,1696892654947,-7,09/10/2023 16:04:14,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,47,21,1,Screen 1,Zone3,response_slider_endValue,5686.5,,,72,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
86,1696892654582,09/10/2023 23:04:14,1696892654948,-7,09/10/2023 16:04:14,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,47,21,1,Screen 1,Zone4,continue_button,5686.5,,,,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
87,1696892654582,09/10/2023 23:04:14,1696892654966,-7,09/10/2023 16:04:14,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,44,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
88,1696892654582,09/10/2023 23:04:14,1696892654969,-7,09/10/2023 16:04:14,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,44,22,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
89,1696892660544,09/10/2023 23:04:20,1696892661101,-7,09/10/2023 16:04:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,44,22,1,Screen 1,Zone3,response_slider_endValue,6134.899999976158,,,62,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
90,1696892660710,09/10/2023 23:04:20,1696892661103,-7,09/10/2023 16:04:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,44,22,1,Screen 1,Zone4,continue_button,6134.899999976158,,,,,0,1,0,,,,,1,Task,varu,b1_a1_ɾ_u.mp3,b1 a1 ɾ u,uni3-bi2,-15.14918254,-18.38322908,6
91,1696892660710,09/10/2023 23:04:20,1696892661125,-7,09/10/2023 16:04:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,66,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
92,1696892660710,09/10/2023 23:04:20,1696892661127,-7,09/10/2023 16:04:21,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,66,23,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
