Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1696892528962,09/10/2023 23:02:08,1696892530290,-4,09/10/2023 19:02:10,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,23,11,1,Screen 1,Zone4,continue_button,2156,,,,,0,1,0,,,,,1,Task,ñosá,ɲ_o_s1_a1.mp3,ɲ o s1 a1,uni2-bi1,-16.40649548,-21.41065482,1
47,1696892528962,09/10/2023 23:02:08,1696892530298,-4,09/10/2023 19:02:10,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,34,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
48,1696892528962,09/10/2023 23:02:08,1696892530300,-4,09/10/2023 19:02:10,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,34,12,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
49,1696892532660,09/10/2023 23:02:12,1696892534136,-4,09/10/2023 19:02:14,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,34,12,1,Screen 1,Zone3,response_slider_endValue,3837.4000000059605,,,17,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
50,1696892532792,09/10/2023 23:02:12,1696892534136,-4,09/10/2023 19:02:14,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,34,12,1,Screen 1,Zone4,continue_button,3837.4000000059605,,,,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
51,1696892532792,09/10/2023 23:02:12,1696892534144,-4,09/10/2023 19:02:14,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,47,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
52,1696892532792,09/10/2023 23:02:12,1696892534145,-4,09/10/2023 19:02:14,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,47,13,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
53,1696892535595,09/10/2023 23:02:15,1696892537067,-4,09/10/2023 19:02:17,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,47,13,1,Screen 1,Zone3,response_slider_endValue,2923.199999988079,,,86,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
54,1696892535713,09/10/2023 23:02:15,1696892537068,-4,09/10/2023 19:02:17,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,47,13,1,Screen 1,Zone4,continue_button,2923.199999988079,,,,,0,1,0,,,,,1,Task,yarrí,i_a_r1_i1.mp3,i a r1 i1,uni3-bi3,-14.77680351,-15.91948073,1
55,1696892535713,09/10/2023 23:02:15,1696892537076,-4,09/10/2023 19:02:17,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,35,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
56,1696892535713,09/10/2023 23:02:15,1696892537077,-4,09/10/2023 19:02:17,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,35,14,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
57,1696892540207,09/10/2023 23:02:20,1696892541678,-4,09/10/2023 19:02:21,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,35,14,1,Screen 1,Zone3,response_slider_endValue,4602.399999976158,,,49,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
58,1696892540336,09/10/2023 23:02:20,1696892541679,-4,09/10/2023 19:02:21,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,35,14,1,Screen 1,Zone4,continue_button,4602.399999976158,,,,,0,1,0,,,,,1,Task,macha,m1_a1_t͡ʃ_a.mp3,m1 a1 t͡ʃ a,uni2-bi4,-16.55741592,-13.55196817,1
59,1696892540336,09/10/2023 23:02:20,1696892541687,-4,09/10/2023 19:02:21,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,12,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jujó,x_u_x1_o1.mp3,x u x1 o1,uni1-bi3,-19.11969441,-16.03396981,1
60,1696892540336,09/10/2023 23:02:20,1696892541688,-4,09/10/2023 19:02:21,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,12,15,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jujó,x_u_x1_o1.mp3,x u x1 o1,uni1-bi3,-19.11969441,-16.03396981,1
61,1696892543853,09/10/2023 23:02:23,1696892545335,-4,09/10/2023 19:02:25,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,12,15,1,Screen 1,Zone3,response_slider_endValue,3648,,,92,,0,1,0,,,,,1,Task,jujó,x_u_x1_o1.mp3,x u x1 o1,uni1-bi3,-19.11969441,-16.03396981,1
62,1696892543979,09/10/2023 23:02:23,1696892545336,-4,09/10/2023 19:02:25,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,12,15,1,Screen 1,Zone4,continue_button,3648,,,,,0,1,0,,,,,1,Task,jujó,x_u_x1_o1.mp3,x u x1 o1,uni1-bi3,-19.11969441,-16.03396981,1
63,1696892543979,09/10/2023 23:02:23,1696892545344,-4,09/10/2023 19:02:25,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,25,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
64,1696892543979,09/10/2023 23:02:23,1696892545346,-4,09/10/2023 19:02:25,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,25,16,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
65,1696892546612,09/10/2023 23:02:26,1696892548089,-4,09/10/2023 19:02:28,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,25,16,1,Screen 1,Zone3,response_slider_endValue,2745.0999999940395,,,15,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
66,1696892546759,09/10/2023 23:02:26,1696892548090,-4,09/10/2023 19:02:28,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,25,16,1,Screen 1,Zone4,continue_button,2745.0999999940395,,,,,0,1,0,,,,,1,Task,roqui,r1_o1_k_i.mp3,r1 o1 k i,uni2-bi2,-16.6017868,-18.31872906,1
67,1696892546759,09/10/2023 23:02:26,1696892548097,-4,09/10/2023 19:02:28,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,37,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
68,1696892546759,09/10/2023 23:02:26,1696892548099,-4,09/10/2023 19:02:28,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,37,17,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
69,1696892549187,09/10/2023 23:02:29,1696892550672,-4,09/10/2023 19:02:30,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,37,17,1,Screen 1,Zone3,response_slider_endValue,2575,,,89,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
70,1696892549316,09/10/2023 23:02:29,1696892550673,-4,09/10/2023 19:02:30,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,37,17,1,Screen 1,Zone4,continue_button,2575,,,,,0,1,0,,,,,1,Task,filó,f_i_l1_o1.mp3,f i l1 o1,uni2-bi4,-16.78992877,-14.17894957,1
71,1696892549316,09/10/2023 23:02:29,1696892550680,-4,09/10/2023 19:02:30,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,50,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
72,1696892549316,09/10/2023 23:02:29,1696892550682,-4,09/10/2023 19:02:30,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,50,18,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
73,1696892553682,09/10/2023 23:02:33,1696892555163,-4,09/10/2023 19:02:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,50,18,1,Screen 1,Zone3,response_slider_endValue,4482.9000000059605,,,13,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
74,1696892553800,09/10/2023 23:02:33,1696892555164,-4,09/10/2023 19:02:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,50,18,1,Screen 1,Zone4,continue_button,4482.9000000059605,,,,,0,1,0,,,,,1,Task,legue,l1_e1_g_e.mp3,l1 e1 g e,uni3-bi3,-15.30967465,-15.33716845,1
75,1696892553800,09/10/2023 23:02:33,1696892555171,-4,09/10/2023 19:02:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,16,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
76,1696892553800,09/10/2023 23:02:33,1696892555172,-4,09/10/2023 19:02:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,16,19,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
77,1696892556244,09/10/2023 23:02:36,1696892557720,-4,09/10/2023 19:02:37,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,16,19,1,Screen 1,Zone3,response_slider_endValue,2549.0999999940395,,,87,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
78,1696892556365,09/10/2023 23:02:36,1696892557721,-4,09/10/2023 19:02:37,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,16,19,1,Screen 1,Zone4,continue_button,2549.0999999940395,,,,,0,1,0,,,,,1,Task,gucho,g1_u1_t͡ʃ_o.mp3,g1 u1 t͡ʃ o,uni1-bi4,-18.77702158,-13.73555495,1
79,1696892556365,09/10/2023 23:02:36,1696892557727,-4,09/10/2023 19:02:37,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,46,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
80,1696892556365,09/10/2023 23:02:36,1696892557728,-4,09/10/2023 19:02:37,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,46,20,1,Screen 1,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
81,1696892560326,09/10/2023 23:02:40,1696892561800,-4,09/10/2023 19:02:41,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,46,20,1,Screen 1,Zone3,response_slider_endValue,4073.100000023842,,,8,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
82,1696892560467,09/10/2023 23:02:40,1696892561801,-4,09/10/2023 19:02:41,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,46,20,1,Screen 1,Zone4,continue_button,4073.100000023842,,,,,0,1,0,,,,,1,Task,modi,m1_o1_d_i.mp3,m1 o1 d i,uni3-bi2,-15.30574693,-17.50239939,1
83,1696892560467,09/10/2023 23:02:40,1696892561808,-4,09/10/2023 19:02:41,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,66,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
84,1696892560467,09/10/2023 23:02:40,1696892561809,-4,09/10/2023 19:02:41,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,66,21,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
85,1696892564968,09/10/2023 23:02:44,1696892566439,-4,09/10/2023 19:02:46,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,66,21,1,Screen 1,Zone3,response_slider_endValue,4630.5,,,49,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
86,1696892565081,09/10/2023 23:02:45,1696892566439,-4,09/10/2023 19:02:46,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,66,21,1,Screen 1,Zone4,continue_button,4630.5,,,,,0,1,0,,,,,1,Task,nabá,n_a_b1_a1.mp3,n a b1 a1,uni4-bi3,-13.21349053,-15.9703844,1
87,1696892565081,09/10/2023 23:02:45,1696892566446,-4,09/10/2023 19:02:46,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,70,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
88,1696892565081,09/10/2023 23:02:45,1696892566447,-4,09/10/2023 19:02:46,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,70,22,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
89,1696892569117,09/10/2023 23:02:49,1696892570584,-4,09/10/2023 19:02:50,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,70,22,1,Screen 1,Zone3,response_slider_endValue,4137.9000000059605,,,90,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
90,1696892569235,09/10/2023 23:02:49,1696892570584,-4,09/10/2023 19:02:50,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,70,22,1,Screen 1,Zone4,continue_button,4137.9000000059605,,,,,0,1,0,,,,,1,Task,made,m1_a1_d_e.mp3,m1 a1 d e,uni4-bi4,-13.66210957,-10.22447088,1
91,1696892569235,09/10/2023 23:02:49,1696892570592,-4,09/10/2023 19:02:50,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,38,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
92,1696892569235,09/10/2023 23:02:49,1696892570593,-4,09/10/2023 19:02:50,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,38,23,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guanu,u1_a1_n_u.mp3,u1 a1 n u,uni3-bi1,-14.9691365,-22.53622931,1
